number_new,number,nct_id,pruefer,cities_lead,cities_lead_corrected,manual_validation_cities_lead,Publication identified in which step,publication_DOI,publication_URL,article_yes_no,publication_date,unsure_about_publ_yes_no,reason,other_comments,brief_title,official_title,study_first_submitted_date,start_date,start_date_type,completion_date,completion_date_type,PI_name,PI_affiliation,interventions,overall_status,phase,enrollment,enrollment_type,were_results_reported
796,496,NCT02639520,TB,Giessen Marburg,Giessen Marburg,yes,1,10.1159/000493368,https://www.karger.com/Article/FullText/493368 ,yes,01.10.2018,no,,"""Marburg GmBH"" ; EudraCT number 2013-004529-99",Efficacy of CLR Compared to Fosfomycin Trometamol in Acute Lower uUTIs,"A Double-blind, Controlled, Parallel-group, Randomized, Multicenter Clinical Trial to Assess the Efficacy and Safety of a Herbal Drug Containing Centaury, Lovage Root and Rosemary Leaf (CLR) in Comparison to Fosfomycin Trometamol for the Treatment of Acute Lower Uncomplicated Urinary Tract Infections (uUTIs) in Women",2015-12-11,2015-12-31,,2017-06-29,Actual,"Florian Wagenlehner, Prof.",Universitätsklinikum Gießen und Marburg GmbH,Canephron® N | Fosfomycin trometamol | Canephron® N-placebo | Fosfomycin trometamol-placebo,Completed,Phase 3,659,Actual,FALSE
797,497,NCT02079311,TB,Giessen Marburg,Giessen Marburg,yes,3,10.1016/j.jclinane.2016.06.030,https://www.sciencedirect.com/science/article/pii/S0952818016303051 ,yes,17.07.2016,no,,"""Marburg GmbH"" ",Evaluation of Core Body Temperature When Using Forced Air Warming or an Active Blanket to Prevent Perioperative Hypothermia,"Evaluation of Perioperative Core Body Temperature When Using Forced Air Warming or BARRIER® EasyWarm to Prevent Inadvertent Perioperative Hypothermia: An Open-label, Randomized Non-inferiority Comparison",2014-02-18,2014-01-31,,2014-04-30,Actual,"Alexander Torossian, Prof. MD",Universitätsklinikum Gießen und Marburg GmbH,Active self warming blanket | Forced air warming device,Completed,N/A,55,Actual,TRUE
798,498,NCT01928433,TB,Giessen Marburg,Giessen Marburg,yes,2,10.1128/AAC.02317-17,https://pubmed.ncbi.nlm.nih.gov/29339395/ ,yes,27.03.2018,no,,"""University Hospital Giessen and Marburg, Department of Urology"" ",Finafloxacin for the Treatment of cUTI and/or Acute Pyelonephritis,"A Multi-Dose, Double-Blind, Double-Dummy, Active- Control, Randomized Clinical (Phase II) Study of Two Dosing Regimens of Finafloxacin for the Treatment of cUTI and/or Acute Pyelonephritis Requiring Hospitalisation.",2013-07-17,2012-12-31,,2015-10-31,Actual,"Florian Wagenlehner, Prof.","Germany: University Hospital Giessen and Marburg, Department of Urology",Finafloxacin 800 mg i.v. once daily | Finafloxacin placebo i.v. once daily | Finafloxacin 800 mg tablets once daily | Finafloxacin placebo tablets once daily | Ciprofloxacin 400 mg i.v. twice daily | Ciprofloxacin placebo i.v. twice daily | Ciprofloxacin 500 mg oral twice daily | Ciprofloxacin placebo oral twice daily,Completed,Phase 2,225,Actual,TRUE
1171,499,NCT03402490,TB,Göttingen,Göttingen,yes,3,10.1002/ehf2.12436,https://onlinelibrary.wiley.com/doi/abs/10.1002/ehf2.12436 ,yes,08.04.2019,no,,,Enhancement of Physical Activity in Elderly Patients With Diastolic Heart Failure by a Motivational Intervention,Enhancement of Physical Activity in Elderly Patients With Diastolic Heart Failure by a Motivational Intervention - Pilot Data From an add-on Following the Ex-DHF Trial,2017-12-22,2013-06-18,Actual,2015-12-08,Actual,,,Motivational interviewing,Completed,N/A,39,Actual,FALSE
799,500,NCT02661607,TB,Göttingen,Göttingen,yes,1,10.1371/journal.pone.0199345,https://pubmed.ncbi.nlm.nih.gov/30011285/ ,yes,16.07.2018,yes,Does not seem to report primary outcome - weird,,Point of Care Echocardiography Versus Chest Radiography for the Assessment of Central Venous Catheter Placement,A Prospective Study to Compare Point of Care Echocardiography Versus Chest Radiography for the Assessment of Central Venous Catheter Placement in Critical Care Environments,2015-06-17,2014-10-31,,2016-04-30,Actual,"Peter Korsten, MD","University Medical Center Göttingen, Department of Nephrology and Rheumatology",Point of care echocardiography | Central venous catheter placement | Chest radiography,Completed,N/A,100,Actual,FALSE
800,501,NCT02054299,TB,Göttingen,Göttingen,yes,1,10.1002/cpt.812,https://pubmed.ncbi.nlm.nih.gov/28791698/ ,yes,08.12.2017,no,,,Open Label Pharmacokinetic-Pharmacogenetic Study on Polymorphisms in the Organic Cation Transporter OCT1,Effects of Genetic Polymorphisms in the Organic Cation Transporter OCT1 on Cellular Uptake and Metabolism of Antidepressants and Other Organic Cationic Drugs,2014-01-30,2013-04-30,,2016-02-29,Actual,"Juergen Brockmoeller, Prof.",University Medical Center Goettingen,Drug application Amitriptyline | Drug application Desvenlafaxine | Drug application Sumatriptan | Drug application Proguanil | Drug application Fenoterol | Drug application Thiamine,Completed,Phase 1,48,Actual,FALSE
801,502,NCT01776112,TB,Göttingen,Göttingen,yes,1,10.1001/archgenpsychiatry.2009.193,https://pubmed.ncbi.nlm.nih.gov/20124113/ ,yes,01.02.2010,no,,,Enhancing Synaptic Plasticity and Cognition in Schizophrenia,Enhancing Synaptic Plasticity and Cognition by Physical Exercise and Cognitive Training in Schizophrenia: A Randomised Controlled Trial,2012-01-01,2011-01-31,,2014-08-31,Actual,"Peter Falkai, MD, PhD","Head, Dept. of Psychiatry and Psychotherapy University Medical Center Goettingen Georg-August-University von-Siebold-Strasse 5 D-37075 Goettingen Germany P: +49-(0)551-39-6610",Exercise | TableSoccer,Completed,N/A,66,Actual,FALSE
802,503,NCT01488955,TB,Göttingen,Göttingen,yes,1,10.1136/bmj.h6544,https://pubmed.ncbi.nlm.nih.gov/26698878/ ,yes,23.12.2015,no,,,Immediate vs. Conditional Use of Antibiotics in Uncomplicated Urinary Tract Infection (UTI) - ICUTI,Immediate vs. Conditional Use of Antibiotics in Uncomplicated Urinary Tract Infection (UTI) - a Comparative Effectiveness Study in General Practice (ICUTI),2011-12-07,2012-02-29,,2014-07-31,Actual,"Eva Hummers-Pradier, Prof.","Abt. Allgemeinmedizin, Universitätsmedizin Göttingen, Humboldtallee 38, 37073 Göttingen",Ibuprofen | Fosfomycin-Trometamol,Completed,Phase 4,494,Actual,FALSE
1172,504,NCT00725231,TB,Göttingen,Göttingen,yes,3,10.1038/s41375-020-0838-5 ,https://www.nature.com/articles/s41375-020-0838-5,yes,07.05.2020,yes,"Not sure, two options. ONE https://ashpublications.org/blood/article/132/Supplement%201/998/265989/Final-Analysis-of-the-Front-Line-Phase-III   TWO https://www.nature.com/articles/s41375-020-0838-5",,Immunotherapy in Peripheral T Cell Lymphoma - the Role of Alemtuzumab in Addition to Dose Dense CHOP,Phase III Study of CHOP-14 Plus or Minus Alemtuzumab in Peripheral T-cell Lymphoma of the Elderly,2008-07-25,2008-02-29,,2014-03-31,Anticipated,"Lorenz H Trümper, MD",University of Göttingen,alemtuzumab | chemotherapy,Unknown status,Phase 3,274,Anticipated,FALSE
803,505,NCT00639743,TB,Göttingen,Göttingen,yes,1,10.1016/j.jacc.2016.12.039,https://pubmed.ncbi.nlm.nih.gov/28335835/ ,yes,28.03.2017,yes,"Two primary endpoints, FIRST HERE https://pubmed.ncbi.nlm.nih.gov/24716681/ BOTH HERE https://pubmed.ncbi.nlm.nih.gov/28335835/ ",,PEITHO Pulmonary Embolism Thrombolysis Study,Comparison Trial Evaluating Efficacy and Safety of Single i.v. Bolus Tenecteplase Plus Standard Anticoagulation as Compared With Standard Anticoagulation in Normotensive Patients,2008-03-13,2007-11-30,,2015-06-30,Anticipated,"Stavros Konstantinides, MD, PhD","Department of Cardiology and Pulmonolog - Universitaetsmedizin Goettingen - 37099 Goettingen, Germany",placebo ( group B) | tenecteplase (group A),Unknown status,Phase 3,1005,Actual,FALSE
1173,506,NCT00865969,TB,Göttingen Halle Mainz Marburg Ulm,Göttingen Halle Mainz Marburg Ulm,yes,3,10.1200/JCO.2014.59.2782,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5087312/ ,yes,22.06.2015,no,,"Many more study sites, see here https://clinicaltrials.gov/ct2/show/NCT00865969 Also EUCTR 2008-005843-40",Belinostat in Relapsed or Refractory Peripheral T-Cell Lymphoma,"A Multicenter, Open-Label Trial of Belinostat in Patients With Relapsed or Refractory Peripheral T-Cell Lymphoma",2009-03-19,2008-12-31,,2014-10-31,Actual,"Lorenz Trümper, MD","Universität Göttingen, Abteilung Hämatologie und Onkologie, Göttingen, Germany",PXD101,Completed,Phase 2,129,Actual,FALSE
804,507,NCT01855035,TB,Göttingen Mainz,Göttingen Mainz,yes,1,10.1016/S1474-4422(17)30002-9,https://pubmed.ncbi.nlm.nih.gov/28187920/ ,yes,08.02.2017,no,,,Finding Atrial Fibrillation in Stroke - Evaluation of Enhanced and Prolonged Holter Monitoring,"A Prospective, Randomised, Controlled Study to Determine the Detection of Atrial Fibrillation by Prolonged and Enhanced Holter Monitoring as Compared to Usual Care in Stroke Patients",2013-05-07,2013-05-31,,2017-11-30,Actual,"Rolf Wachter, PD Dr. med.","Dept. of Cardiology and Pneumology, University Medical Center Goettingen",prolonged ECG monitoring | standard care,Completed,N/A,402,Actual,FALSE
1174,508,NCT03093584,TB,Greifswald,Greifswald,yes,3,10.1371/journal.pone.0238307,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7451547/ ,yes,27.08.2020,no,,,Auricular Stimulation vs. Expressive Writing for Exam Anxiety,Auricular Acupuncture (AA) vs. Expressive Writing in Treatment of Pre-exam Anxiety - Randomised Crossover Study in Medical Students,2017-03-23,2014-04-30,Actual,2014-07-31,Actual,"Taras Usichenko, MD. PhD",University Medicine of Greifswald,Auricular acupuncture | Expressive writing,Completed,N/A,37,Actual,FALSE
398,509,NCT03093571,TB,Greifswald,Greifswald,yes,0,,,,,,,,Auricular Stimulation vs. Relaxation for Pre-exam Anxiety,Auricular Acupuncture vs. Progressive Muscle Relaxation in Treatment of Pre-exam Anxiety - Randomised Crossover Study in Medical Students,2017-03-23,2015-04-30,Actual,2015-07-31,Actual,"Catharina Klausenitz, MD. PhD",University Medicine of Greifswald,Auricular stimulation | Relaxation,Completed,N/A,47,Actual,FALSE
1175,510,NCT03011463,TB,Greifswald,Greifswald,yes,3,10.1002/jcph.1523,https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.1523 ,yes,22.09.2019,no,,EudraCT 2016‐002882‐69,Pharmacokinetic Interaction Between Trospium With an Inhibitor of OCT1 and of P-gp in Subjects Genotyped for OCT1,Pharmacokinetic Interaction Between Trospium Chloride After Intravenous (2 mg) and Oral Administration (30 mg) With Ranitidine (300 mg p.o.) as an Inhibitor of OCT1 and With Clarithromycin (500 mg p.o.) as an Inhibitor of P-glycoprotein in 24 Healthy Subjects Genotyped for OCT1,2017-01-02,2016-11-30,Actual,2017-03-31,Actual,,,intravenous infusion of 2 mg trospium chloride | oral administration of 30 mg trospium chloride | oral administration of 300 mg ranitidine | oral administration of 500 mg clarithromycin,Completed,Phase 1,24,Actual,FALSE
399,511,NCT02990039,TB,Greifswald,Greifswald,yes,0,,,,,yes,Primary endpoint was adherence but none of the studies listed seem to report that: https://clinicaltrials.gov/ct2/show/results/NCT02990039 ,,A Tailored Feasibility Study to Increase Physical Activity and to Reduce Sedentary Time,A Tailored Feasibility Study to Increase Physical Activity and to Reduce Sedentary Time,2016-11-15,2015-02-28,,2016-09-30,Actual,"Sabina Ulbricht, Dr.","Institute of Social Medicine and Prevention, University Medicine Greifswald, Greifswald, Germany",Counseling letter,Completed,N/A,176,Actual,FALSE
805,512,NCT02970838,TB,Greifswald,Greifswald,yes,1,10.1371/journal.pone.0219489,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6638920/ ,yes,18.07.2019,no,,,Therapy of Obesity and Diabetes Mellitus Type 2,Evaluation of a Structured Weight-loss Program for Therapy of Obesity and Diabetes Mellitus Type 2,2016-11-01,2012-11-30,,2014-05-31,Actual,"Markus M Lerch, MD","Department of Medicine A, University Medicine Greifswald",Structured weight-loss program,Completed,N/A,36,Actual,FALSE
806,513,NCT02724592,TB,Greifswald,Greifswald,yes,2,10.1177/0022034517730531,https://pubmed.ncbi.nlm.nih.gov/28892645/ ,yes,11.09.2017,no,,,Self Assembling Peptide P11-4 in Patients With Early Occlusal Carious Lesions,"Effect of Self Assembling Peptide P11-4 in Patients With Early Occlusal Carious Lesions: A Mono-centre, Controlled, Single-blinded, Randomised Study",2016-03-07,2013-02-28,,2014-10-31,Actual,,,self assembling peptide P11-4 (Curodont™ Repair) | fluoride varnish (Duraphat®),Completed,Phase 2,70,Actual,FALSE
807,514,NCT02670265,TB,Greifswald,Greifswald,yes,1,10.1371/journal.pone.0166513,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0166513 ,yes,16.11.2016,no,,,Parenteral Nutrition in Patients With Biliopancreatic Mass Lesions,"Early Parenteral Nutrition in Patients With Biliopancreatic Mass Lesions (NUPAN), a Prospective Randomized Interventional Trial",2016-01-28,2012-06-30,,2014-02-28,Actual,"Markus M Lerch, MD","Department of Medicine A, University Medicine Greifswald",Olimel Peri 2.5% ® | Isotonic fluid (E153),Completed,N/A,100,Actual,FALSE
808,515,NCT02656966,TB,Greifswald,Greifswald,yes,1,10.1136/acupmed-2017-011456,https://pubmed.ncbi.nlm.nih.gov/29986900/ ,yes,09.07.2018,no,,,Auricular Acupuncture for Treatment of Preoperative Anxiety,Auricular Acupuncture vs. Standard Therapy for Treatment of Preoperative Anxiety in Patients Scheduled for Ambulatory Gynaecological Surgery - a Pilot Non-randomized Controlled Trial,2016-01-12,2015-12-31,,2016-05-31,Actual,,,Auricular acupuncture,Completed,Phase 2,42,Actual,FALSE
1176,516,NCT02509559,TB,Greifswald,Greifswald,yes,0,,,,,no,,PhD - submission and acceptance date,Effects of Propranolol (vs. Placebo) on Information Processing During Presentation of Emotionally Arousing Pictures,Effects of Propranolol (vs. Placebo) on Information Processing During Presentation of Emotionally Arousing Pictures After Single Dose (80 mg) Administration and Relationships Between ß1- and ß2-adrenoreceptors Genotype and Both the Information Processing and the Propranolol Effects in 64 Healthy Male Subjects,2015-06-30,2013-10-31,,2015-01-31,Actual,,,propranololhydrochloride | placebo | Net Station® System and compatible Geodesic Sensor Nets® | VITAPORT | ergoselect II 100/200 | SpiroScout | Mobil-O-Graph® PWA | Saliva collection,Completed,Phase 1,8,Actual,FALSE
400,517,NCT02507167,TB,Greifswald,Greifswald,yes,0,,,,,,,,Impact of Two Genetic Variants of OATP1B3 or MRP2 or Rifampin on Systemic Disposition and Biological Efficacy of CCK-8,Impact of Two Genetic Variants of OATP 1B3 or MRP 2 or Rifampin Mediated Transporter Inhibition on Systemic Disposition and Biological Efficacy of CCK-8 in 36 Healthy Male Individuals,2015-07-22,2012-11-30,,2014-12-31,Actual,,,mixed meal | Rifampin,Completed,Phase 1,19,Actual,FALSE
1177,518,NCT02494830,TB,Greifswald,Greifswald,yes,3,,https://epub.ub.uni-greifswald.de/frontdoor/deliver/index/docId/1997/file/diss_Hasan_Mahmoud.pdf ,no,17.10.2017,no,,"PhD thesis, submitted 31/03/2017 Tag des Promotionskolloquiums: 17-10-2017","Single Dose Administration of Ketamine 10, 20, 40 and 80 mg and 5 mg Solution for Infusion in 15 Healthy Subjects","Comparative Bioavailability Study of Ketamine and Norketamine After Single Dose Administration of Ketamine 10, 20, 40 and 80 mg Prolonged Release Tablets in Fasting State and 5 mg Ketamine Solution for Infusion in 15 Healthy Subjects in Serum, Urine and Feces",2015-07-07,2014-08-31,,2014-10-31,Actual,,,Ketamine,Completed,Phase 1,15,Actual,FALSE
401,519,NCT02493283,TB,Greifswald,Greifswald,yes,0,,,,,,,,Pharmacokinetics and Distribution of Dapsone in Leucocytes After Single-dose and Multiple-dose Administration,Pharmacokinetics and Distribution of Dapsone (DDS) in Leucocytes After Single-dose and Multiple-dose Administration in Healthy Subjects Genotyped for CYP2C9 and NAT2 and in Patients With Autoimmune Bullous Dermatoses,2015-06-30,2011-09-30,,2015-03-31,Actual,,,Dapsone single dose | Dapsone multiple dose | leucocytes | Met-Hb,Completed,Phase 1,23,Actual,FALSE
1178,520,NCT02364167,TB,Greifswald,Greifswald,yes,8,,https://www.fsrmed.de/fileadmin/user_upload/Anaesthesie_Henkel.pdf ,no,,no,,Poster ,Acupuncture for Pain Control After Elective Caesarean Section,Acupuncture vs. Placebo Acupuncture and vs. Standard Therapy for Pain Control After Elective Caesarean Section - a Randomized Controlled Trial,2015-02-09,2015-01-31,,2017-05-31,Anticipated,"Taras I Usichenko, MD, PhD",University Medicine of Greifswald,Standard therapy | Verum acupuncture | Placebo acupuncture,Unknown status,Phase 2/Phase 3,180,Anticipated,FALSE
1179,521,NCT01803789,TB,Greifswald,Greifswald,yes,3,10.1302/0301-620X.101B10.BJJ-2019-0410.R1,https://pubmed.ncbi.nlm.nih.gov/31564142/ ,yes,01.10.2019,no,,,Single Versus Double Kirschner Wires for Intramedullary Fixation of Metacarpal V Fractures,Single Versus Double Kirschner Wires for Intramedullary Fixation of Metacarpal V Fractures,2013-03-01,2013-05-31,,2017-07-31,Actual,"Andreas Eisenschenk, Prof. Dr.",University Medicine Greifswald,Single Kirschner Wire | Double Kirschner Wire,Completed,N/A,292,Actual,FALSE
1180,522,NCT01797458,TB,Greifswald,Greifswald,yes,3,10.1159/000477855,https://pubmed.ncbi.nlm.nih.gov/29258064/ ,yes,20.12.2017,no,One year outcomes published earlier https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4293767/ but primary outcome measured after 2 years,,European Study on Three Different Approaches to Managing Class 2 Cavities in Primary Teeth,Randomised Control Trial on Three Different Approaches to Managing Class 2 Cavities in Primary Teeth,2013-02-20,2011-05-31,,2014-12-31,Actual,"Christian H Splieth, Prof. Dr.",University Medicine Greifswald,Hall Technique | Non-Restorative Caries Treatment | Conventional Restoration,Completed,N/A,169,Actual,TRUE
1181,523,NCT01657305,TB,Greifswald,Greifswald,yes,3,10.1016/j.burns.2017.03.005,https://www.sciencedirect.com/science/article/pii/S0305417917301493 ,yes,08.04.2017,yes,Reports results from 2 trials in one paper, PI is from Greifswald; EUCTR 2012-000777-23,Oleogel-S10 in Wound Healing of Split-Thickness Skin Graft Donor Sites (BSH-12),"Open, Blindly Evaluated, Prospective, Controlled, Randomized, Multicenter Phase III Clinical Trial to Compare Intra-individually the Efficacy and Tolerance of Oleogel-S10 Versus Standard of Care in Accelerating the Wound Healing of Split-Thickness Skin Graft Donor Sites",2012-07-29,2012-08-31,,2014-09-30,Actual,"Hans Robert Metelmann, Prof",Universitätsmedizin Greifswald MKG-Chirurgie/Plastische Operationen,"Oleogel-S10, non-adhesive wound dressing | Non-adhesive wound dressing only",Completed,Phase 3,107,Actual,TRUE
1182,524,NCT01291693,TB,Greifswald,Greifswald,yes,3,10.1037/hea0000556,https://pubmed.ncbi.nlm.nih.gov/28967769/ ,yes,02.10.2017,no,,Co-author from Medical University of Luebeck,Testing Delivery Channels of Brief Motivational Alcohol Intervention,Testing Delivery Channels of Brief Motivational Alcohol Intervention Among General Hospital Inpatients With Risky Drinking: Personal Counseling Versus Computer-generated Feedback Letters,2011-02-04,2011-02-28,,2014-11-30,Actual,"Jennis Freyer-Adam, PhD","Institute of Social Medicine and Prevention, University Medicine Greifswald",Personal Counseling | Computer-generated feedback letters,Completed,Phase 2/Phase 3,975,Actual,FALSE
402,525,NCT03071796,TB,Halle,Halle,yes,0,,,,,,,,Influences of Multivitamin Supplementation on Health Parameters,"Influence of Liquid Multivitamin Supplementation on Life Quality, Mood, Perception of Stress and Health-related Vital and Blood Parameters and the Immune System",2017-02-21,2017-03-07,Actual,2017-06-20,Actual,"Kuno Hottenrott, Prof. Dr.","University of Halle-Wittenberg, Department of Sports",multivitamin supplement | Placebo,Completed,N/A,80,Actual,FALSE
809,526,NCT02596594,TB,Halle,Halle,yes,1,10.1515/jpm-2016-0155,https://www.degruyter.com/view/journals/jpme/45/2/article-p227.xml ,yes,17.08.2016,no,,,Intraumbilical Amino Acids and Glucose Supplementation Via Port by Severe IUGR in Human Fetuses,Intraumbilical Amino Acids and Glucose Supplementation Via Subcutaneously Implanted Port System by Severe IUGR Human Fetuses,2015-10-12,2010-01-31,,2014-04-30,Actual,"Michael Tchirikov, MD, PhD",Martin-Luther University Halle-Wittenberg,fetal nutrition port system,Completed,N/A,14,Actual,FALSE
810,527,NCT02295462,TB,Halle,Halle,yes,1,10.1093/ageing/afz016,https://academic.oup.com/ageing/article/48/3/419/5365248 ,yes,26.02.2019,no,,Collaborators: University of Luebeck & University of Witten/Herdecke,Effect of Person-Centred-Care on Antipsychotic Drug Use in Nursing Homes: a Cluster-randomised Trial,Effect of Person-Centred-Care on Antipsychotic Drug Use in Nursing Homes: a Cluster-randomised Trial,2014-11-12,2014-12-31,,2017-02-28,Actual,"Gabriele Meyer, Prof. Dr.",Martin-Luther-Universität Halle-Wittenberg,Person-centered Care | Optimised Treatment,Completed,N/A,1158,Actual,FALSE
1183,528,NCT02261779,TB,Halle,Halle,yes,3,10.1038/s41375-020-0892-z,https://www.nature.com/articles/s41375-020-0892-z ,yes,19.06.2020,no,,EudraCT 2012-002154-23,Phase I/II Trial of ATRA and TCP in Patients With Relapsed or Refractory AML and no Intensive Treatment is Possible,Phase I/II Pilot Trial of ATRA (Tretinoin) and TCP (Tranylcypromine) in Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML) and no Intensive Treatment is Possible,2014-09-23,2014-09-30,,2017-09-30,Anticipated,"Carsten Mueller-Tidow, Prof.",Martin-Luther-Universität Halle-Wittenberg,Tranylcypromine | Tretinoin,Unknown status,Phase 1/Phase 2,16,Anticipated,FALSE
1184,529,NCT02251470,TB,Halle,Halle,yes,3,10.1186/s40814-018-0334-0,https://pilotfeasibilitystudies.biomedcentral.com/articles/10.1186/s40814-018-0334-0 ,yes,25.08.2018,no,,,Home-based Balance Training Using Wii Fit After Stroke: A Feasibility Study,The Application of a Video-game System (Nintendo Wii®) as an Independent Exercise Program to Improve Mobility After Stroke - a Randomized Phase II Trial,2014-09-25,2014-10-31,,2015-08-31,Actual,,,HBE Wii (EG) | HBE Control (CG),Completed,Phase 1/Phase 2,14,Actual,FALSE
1185,530,NCT02084381,TB,Halle,Halle,yes,3,10.1371/journal.pone.0169024,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5234772/ ,yes,13.01.2017,no,,Charité is also a trial location,PERCI- Medium Cut Off (MCO),Permeability Enhancement to Reduce Chronic Inflammation _ Medium Cut Off (MCO) (Study no 1502),2014-02-07,2014-02-28,,2015-02-28,Actual,"Matthias Girndt, Prof. Dr.",Martin-Luther-Universität Halle-Wittenberg,MCO-Ci 400 | Revaclear 400,Completed,N/A,50,Actual,FALSE
1186,531,NCT01903395,TB,Halle,Halle,yes,8,10.1200/jco.2016.34.4_suppl.509,https://ascopubs.org/doi/abs/10.1200/jco.2016.34.4_suppl.509 ,no,01.02.2016,no,,Short abstract only,Risk-adapted Screening in First-degree Relatives of Patients With Colorectal Cancer,Nurse-led Colon Cancer Risk Counseling for First-degree Relatives to Enhance Use of Colonoscopy,2013-07-11,2012-03-31,,2015-12-31,Actual,"Alexander Bauer, PhD","Martin-Luther-University Halle-Wittenberg, Medical Faculty, Institute for Health and Nursing Science",Nurse-led counselling,Completed,N/A,313,Actual,FALSE
1187,532,NCT01651832,TB,Halle,Halle,yes,3,10.1016/j.zefq.2014.06.012,https://zefq-journal.com/article/S1865921714001330/abstract ,yes,01.01.2015,yes,Seems to have switched outcomes,,Supportive Cancer Care Networkers (SCAN),Supportive Cancer Care Networkers - a Prospective Randomized Controlled Multi-center Trial,2012-07-25,2012-07-31,,2015-12-31,Actual,"Margarete Landenberger, Prof. Dr.","Martin-Luther-University Halle-Wittenberg, Medical Faculty, Institute for Health and Nursing Science",SCAN,Completed,N/A,261,Actual,FALSE
1188,533,NCT01517776,TB,Halle,Halle,yes,8,,https://www.researchgate.net/publication/296052543_CILENGITIDE_AND_METRONOMIC_TEMOZOLOMIDE_FOR_RELAPSED_OR_REFRACTORY_HIGH_GRADE_GLIOMAS_OR_DIFFUSE_INTRINSIC_PONTINE_GLIOMAS_IN_CHILDREN_AND_ADOLESCENTS_-_PRELIMINARY_RESULTS_OF_THE_GERMAN_PHASE_II_STUD ,no,01.06.2014,yes,Preliminary results only,"conference paper, DRKS00005395",Cilengitide and Metronomic Temozolomide for Relapsed or Refractory High Grade Gliomas or Diffuse Intrinsic Pontine Gliomas in Children and Adolescents,Cilengitide and Metronomic Temozolomide for Relapsed or Refractory High Grade Gliomas or Diffuse Intrinsic Pontine Gliomas in Children and Adolescents - A Phase II Study HIT-HGG-CilMetro - A Clinical Phase II Trial of the HIT-HGG Study Group -,2012-01-11,2012-01-31,,2014-04-30,Actual,"Christof M. Kramm, MD","University Children´s Hospital, Halle, Germany",Cilengitide | Temozolomide,Terminated,Phase 2,28,Actual,FALSE
1189,534,NCT01362361,TB,Halle,Halle,yes,8,10.1200/JCO.2019.37.4_suppl.666,https://ascopubs.org/doi/abs/10.1200/JCO.2019.37.4_suppl.666 ,no,29.01.2019,no,,Short abstract only,"TRICC-C (AIO-KRK-0111): BIBF 1120 Versus Placebo in Patients Receiving Oxaliplatin Plus Fluorouracil and Leucovorin (mFOLFOX6) for Advanced, Chemorefractory Metastatic Colorectal Cancer (mCRC)","TRICC-C: A Multicenter, Randomized, Phase II Trial: BIBF 1120 vs. Placebo in Patients Receiving Oxaliplatin Plus Fluorouracil and Leucovorin (mFOLFOX6) for Advanced, Chemorefractory Metastatic Colorectal Cancer (mCRC)",2011-05-25,2011-06-30,,2016-12-31,Actual,,,mFOLFOX6 + BIBF 1120 | mFOLFOX6+placebo,Completed,Phase 2,54,Actual,FALSE
1190,535,NCT01272557,TB,Halle,Halle,yes,8,10.1055/s-0034-1386203,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0034-1386203 ,yes,,yes,"Interim results only, ""Congress abstract""",,Sorafenib Plus Doxorubicin Versus Sorafenib Alone for the Treatment of Advanced Hepatocellular Carcinoma: a Randomized Phase II Trial,Sorafenib Plus Doxorubicin Versus Sorafenib Alone for the Treatment of Advanced Hepatocellular Carcinoma: a Randomized Phase II Trial,2011-01-06,2010-12-31,,2014-12-31,Anticipated,,,Doxorubicin | Sorafenib,Unknown status,Phase 2,170,Anticipated,FALSE
1191,536,NCT01200121,TB,Halle,Halle,yes,3,10.1016/j.ejca.2016.05.004,https://www.sciencedirect.com/science/article/abs/pii/S0959804916321268 ,yes,15.06.2016,no,, EudraCT 2009-014725-16,Bevacizumab as a Palliative Treatment for Patients With Symptomatic Malignant Ascites Due to Advanced-stage Gastrointestinal Cancers,"Double-blind, Placebo-controlled, Randomized Phase II-study Investigating the Efficacy of Bevacizumab for Symptom Control in Patients With Malignant Ascites Due to Advanced-stage Gastrointestinal Cancers",2010-09-09,2010-02-28,,2014-12-31,Actual,"Karin Jordan, Dr. med.",Universitätslinikum der Martin-Luther Universität Halle-Wittenberg,Bevacizumab | Placebo,Completed,Phase 2,53,Actual,FALSE
1192,537,NCT01148264,TB,Halle,Halle,yes,3,,https://d-nb.info/1117028305/34 ,no,16.06.2016,no,,PhD thesis - submission or accept date?,Comparison of Olanzapine and Metoclopramide For Treatment Of bReakThrough Emesis,"Efficacy of Olanzapine in Break-through Emesis After Prophylaxis With Dexamethasone, 5-HT3 Receptor Antagonists and Aprepitant Compared to Metoclopramide",2010-06-21,2010-07-31,,2014-10-31,Actual,"Karin Jordan, MD",Martin-Luther-University Halle-Wittenberg,olanzapine | metoclopramide,Terminated,Phase 2,23,Actual,FALSE
