id,lead_cities,indentification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,overall_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT03019718,Mainz,0,NA,NA,NA,2017-01-06,2016-07-31,2017-10-31,NA,FALSE,Completed,N/A,88,TRUE,TRUE,Other,N/A,None (Open Label),Other,FALSE,NA,NA,-159,298,NA
NCT02843490,Mainz,0,NA,NA,NA,2016-07-21,2016-08-05,2017-11-09,NA,FALSE,Completed,Phase 4,71,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,FALSE,NA,NA,15,476,NA
NCT02722759,Mainz,2,10.1111/anae.14481,https://pubmed.ncbi.nlm.nih.gov/30427065/,2018-11-14,2016-03-10,2016-03-31,2016-10-31,NA,FALSE,Completed,N/A,41,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,744,NA,21,235,979
NCT02671929,Mainz,1,10.2196/mental.7889,https://pubmed.ncbi.nlm.nih.gov/29038094/,2017-10-16,2016-01-15,2015-09-30,2016-07-31,NA,FALSE,Completed,Phase 2,83,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,442,NA,-107,198,640
NCT02654353,Mainz,0,NA,NA,NA,2016-01-09,2012-02-29,2015-12-31,NA,FALSE,Completed,Phase 4,100,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-1410,-9,NA
NCT02647801,Mainz,1,10.1037/emo0000562,https://pubmed.ncbi.nlm.nih.gov/30570315/,2018-12-20,2015-12-15,2015-09-30,2016-12-31,NA,FALSE,Completed,N/A,137,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,719,NA,-76,382,1101
NCT02594332,Mainz,0,NA,NA,NA,2015-08-31,2015-11-17,2017-05-22,NA,FALSE,Terminated,Phase 3,29,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,78,630,NA
NCT02532881,Mainz,0,NA,NA,NA,2015-07-30,2015-08-31,2016-10-31,NA,FALSE,Completed,Phase 2,492,TRUE,TRUE,Other,Randomized,Single,Other,FALSE,NA,NA,32,459,NA
NCT02526732,Mainz,1,10.2196/11250,https://pubmed.ncbi.nlm.nih.gov/30602434/,2019-01-02,2015-08-17,2015-09-30,2017-12-20,NA,FALSE,Completed,N/A,44,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,378,NA,44,856,1234
NCT02424552,Mainz,3,10.1093/eurheartj/ehx235,https://pubmed.ncbi.nlm.nih.gov/28498942/,2017-08-01,2015-04-14,2015-06-26,2017-03-09,NA,FALSE,Terminated,Phase 4,54,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,145,NA,73,695,840
NCT02348736,Mainz,2,10.1016/j.tacc.2018.01.003,https://www.sciencedirect.com/science/article/abs/pii/S2210844017302654,2018-02-01,2015-01-12,2015-01-31,2015-04-30,NA,FALSE,Completed,N/A,76,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,1008,NA,19,108,1116
NCT02344030,Mainz,1,10.1371/journal.pone.0183382,https://pubmed.ncbi.nlm.nih.gov/28859114/,2017-08-31,2015-01-13,2015-01-31,2015-02-28,NA,FALSE,Completed,N/A,44,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,915,NA,18,46,961
NCT02300337,Mainz,1,10.1186/s12871-017-0308-4,https://pubmed.ncbi.nlm.nih.gov/28152975/,2017-02-02,2014-11-20,2014-11-30,2015-01-31,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,733,NA,10,72,805
NCT02238392,Mainz,1,10.1161/CIRCEP.115.002786,https://pubmed.ncbi.nlm.nih.gov/26297786/,2015-08-21,2014-09-09,2012-01-31,2014-06-30,NA,FALSE,Completed,N/A,150,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,417,NA,-952,-71,346
NCT02196896,Mainz,3,10.1159/000481177,https://www.karger.com/Article/Abstract/481177,2017-11-01,2014-07-16,2014-06-30,2016-11-30,NA,FALSE,Completed,N/A,229,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,336,NA,-16,868,1204
NCT02099292,Mainz,2,10.1111/bjh.13234,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.13234,2014-12-28,2014-03-21,2001-05-31,2014-03-31,NA,FALSE,Completed,Phase 2,103,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,272,NA,-4677,10,282
NCT01995292,Mainz,2,10.1111/anae.13496,https://onlinelibrary.wiley.com/doi/full/10.1111/anae.13496,2016-05-06,2013-11-01,2013-10-31,2014-10-31,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,553,NA,-1,364,917
NCT01818115,Mainz,3,10.1016/j.ophtha.2015.03.031,https://pubmed.ncbi.nlm.nih.gov/25972254/,2015-05-09,2012-02-29,2011-01-31,2015-11-30,NA,FALSE,Completed,N/A,100,TRUE,TRUE,Industry,Randomized,Single,Device,TRUE,-205,NA,-394,1370,1165
NCT01700322,Mainz,1,10.1136/bmjopen-2014-005268,https://pubmed.ncbi.nlm.nih.gov/24801283/,2014-05-06,2012-09-04,2012-08-31,2016-09-30,NA,FALSE,Completed,Phase 4,126,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,-878,NA,-4,1487,609
NCT01679405,Mainz,1,10.1186/s12885-018-5223-7,https://pubmed.ncbi.nlm.nih.gov/30634942/,2019-01-11,2012-08-17,2012-08-31,2016-04-30,2017-02-27,TRUE,Terminated,Phase 1,9,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,986,303,14,1352,2338
NCT01627379,Mainz,1,10.1016/j.annonc.2019.10.018,https://pubmed.ncbi.nlm.nih.gov/31959339/,2019-12-16,2012-06-13,2012-05-31,2017-05-31,NA,FALSE,Terminated,Phase 3,300,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,929,NA,-13,1813,2742
NCT01524679,Mainz,8,10.1055/s-0038-1668879,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0038-1668879,NA,2012-01-31,2012-08-31,2017-08-28,2018-08-28,TRUE,Completed,Phase 2,170,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,365,213,2036,NA
NCT01445808,Mainz,0,NA,NA,NA,2011-09-30,2011-10-31,2015-02-28,NA,FALSE,Completed,N/A,90,TRUE,FALSE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,31,1247,NA
NCT01434589,Mainz,1,10.1001/jamapsychiatry.2019.1676,https://pubmed.ncbi.nlm.nih.gov/31290948/,2019-07-10,2011-09-08,2012-01-31,2017-08-31,NA,FALSE,Completed,N/A,187,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,678,NA,145,2184,2862
NCT01340690,Mainz,0,NA,NA,NA,2011-04-07,2011-03-08,2017-03-01,NA,FALSE,Terminated,Phase 3,284,TRUE,TRUE,Other,Randomized,Quadruple,Dietary Supplement,FALSE,NA,NA,-30,2155,NA
NCT01228149,Mainz,2,10.1371/journal.pone.0171636,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310886/,2017-02-15,2010-08-20,2010-08-31,2014-04-30,2015-04-27,TRUE,Completed,Phase 4,62,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,1022,362,11,1349,2371
NCT01078142,Mainz,2,10.1097/HS9.0000000000000398,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306311/,2020-06-08,2010-02-18,2010-02-02,2017-09-08,NA,FALSE,Completed,Phase 1/Phase 2,39,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,1004,NA,-16,2759,3763
NCT00974155,Mainz,1,10.1371/journal.pone.0194574,https://pubmed.ncbi.nlm.nih.gov/29668746/,2018-04-18,2009-09-09,2009-09-30,2014-05-31,NA,FALSE,Completed,Phase 4,889,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,1418,NA,21,1725,3143
NCT00659867,Mainz,0,NA,NA,NA,2008-04-14,2008-12-31,2016-09-30,NA,FALSE,Terminated,N/A,182,TRUE,TRUE,Industry,Randomized,Single,Device,FALSE,NA,NA,261,3091,NA
NCT02475603,Mannheim,2,10.1007/s00167-017-4760-y,https://pubmed.ncbi.nlm.nih.gov/29058023/,2017-10-20,2015-06-10,2012-09-30,2016-01-31,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,Randomized,Triple,Procedure,TRUE,628,NA,-983,235,863
NCT02382445,Mannheim,0,NA,NA,NA,2014-08-11,2014-01-31,2017-05-08,NA,FALSE,Completed,N/A,138,TRUE,FALSE,Other,Randomized,Triple,Device,FALSE,NA,NA,-192,1001,NA
NCT02312479,Mannheim,0,NA,NA,NA,2014-12-04,2014-12-31,2016-04-30,NA,FALSE,Terminated,N/A,6,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,27,513,NA
NCT02291562,Mannheim,0,NA,NA,NA,2014-11-11,2014-07-31,2014-12-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-103,50,NA
NCT02291536,Mannheim,0,NA,NA,NA,2014-11-11,2014-02-28,2014-12-31,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,-256,50,NA
NCT02051387,Mannheim,0,NA,NA,NA,2013-09-18,2013-01-31,2017-08-31,NA,FALSE,Completed,Phase 1,74,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-230,1443,NA
NCT01822418,Mannheim,3,10.1097/JCP.0000000000000909,https://pubmed.ncbi.nlm.nih.gov/29912792/,2018-08-01,2013-03-11,2013-01-31,2015-12-31,NA,FALSE,Completed,Phase 4,27,TRUE,FALSE,Other,N/A,None (Open Label),Drug,TRUE,944,NA,-39,1025,1969
NCT01736436,Mannheim,3,10.1016/j.leukres.2018.03.007,https://pubmed.ncbi.nlm.nih.gov/29549809/,2018-03-10,2012-11-14,2013-01-31,2015-12-31,NA,FALSE,Completed,Phase 1,20,TRUE,TRUE,Industry,N/A,None (Open Label),Drug,TRUE,800,NA,78,1142,1942
NCT01668498,Mannheim,3,10.18632/oncotarget.21249,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5739620/,2017-09-23,2012-08-16,2011-05-31,2016-03-31,NA,FALSE,Completed,Phase 2,88,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,541,NA,-443,1323,1864
NCT01472029,Mannheim,8,10.1200/jco.2014.32.15_suppl.4073,https://meetinglibrary.asco.org/record/94017/abstract,NA,2011-10-24,2011-12-31,2016-09-12,NA,FALSE,Completed,Phase 2,53,TRUE,FALSE,Other,N/A,None (Open Label),Drug,FALSE,NA,NA,68,1785,NA
NCT01403779,Mannheim,8,NA,https://www.redjournal.org/article/S0360-3016(17)31773-X/pdf,NA,2010-10-29,2010-07-31,2017-02-02,NA,FALSE,Completed,Phase 3,226,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,-90,2288,NA
NCT01257360,Mannheim,2,10.1016/j.ijrobp.2017.06.2460,https://pubmed.ncbi.nlm.nih.gov/28870789/,2017-06-28,2010-12-01,2010-12-31,2016-07-31,NA,FALSE,Unknown status,Phase 2,59,TRUE,TRUE,Other,N/A,None (Open Label),Drug,TRUE,332,NA,30,2069,2401
NCT00834314,Mannheim,0,NA,NA,NA,2009-02-02,2010-02-28,2014-05-31,NA,FALSE,Terminated,N/A,3,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,391,1944,NA
NCT00766233,Mannheim,0,NA,NA,NA,2008-10-02,2008-01-31,2016-02-29,NA,FALSE,Unknown status,Phase 3,17,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,-245,2706,NA
NCT02675816,Mannheim TU,0,NA,NA,NA,2016-01-28,2015-08-31,2016-07-31,NA,FALSE,Terminated,Phase 4,16,TRUE,TRUE,Industry,N/A,None (Open Label),Device,FALSE,NA,NA,-150,185,NA
NCT02293746,Mannheim TU,2,10.1177/0194599816683378,https://pubmed.ncbi.nlm.nih.gov/28025918/,2016-12-27,2014-11-12,2014-06-30,2017-01-09,NA,FALSE,Completed,Phase 4,60,TRUE,TRUE,Industry,N/A,None (Open Label),Device,TRUE,-13,NA,-135,789,776
NCT03378804,Marburg,1,10.1186/s12871-018-0613-6,https://pubmed.ncbi.nlm.nih.gov/30376810/,2018-10-30,2017-10-06,2017-01-31,2017-11-02,NA,FALSE,Completed,N/A,110,TRUE,FALSE,Other,Randomized,Quadruple,Procedure,TRUE,362,NA,-248,27,389
NCT03330431,Marburg,0,NA,NA,NA,2017-09-27,2017-07-01,2017-11-15,NA,FALSE,Unknown status,N/A,66,TRUE,FALSE,Other,Randomized,Single,Behavioral,FALSE,NA,NA,-88,49,NA
NCT03157622,Marburg,3,10.1016/j.brat.2018.07.002,https://www.sciencedirect.com/science/article/abs/pii/S0005796718301050,2018-07-18,2015-11-10,2015-06-30,2017-06-30,NA,FALSE,Completed,N/A,12,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,383,NA,-133,598,981
NCT03146832,Marburg,2,10.1007/s10608-019-10070-7,https://www.springermedizin.de/evaluation-of-exposure-instructions-to-pain-should-therapist-foc/17955584,2020-06-01,2017-04-18,2017-04-01,2017-06-15,NA,FALSE,Completed,N/A,139,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,1082,NA,-17,58,1140
NCT02848014,Marburg,2,10.1016/j.psyneuen.2017.12.011,https://www.sciencedirect.com/science/article/abs/pii/S0306453017313331,2018-02-01,2016-06-29,2016-07-31,2016-11-30,NA,FALSE,Completed,N/A,74,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,428,NA,32,154,582
NCT02139098,Marburg,0,NA,NA,NA,2014-04-24,2014-05-31,2017-11-30,NA,FALSE,Terminated,Phase 3,23,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,37,1316,NA
NCT02127736,Marburg,1,10.1037/pha0000194,https://pubmed.ncbi.nlm.nih.gov/29863388/,2018-06-01,2014-04-29,NA,2014-09-30,NA,FALSE,Completed,N/A,NA,TRUE,FALSE,Other,NA,NA,Drug,TRUE,1340,NA,NA,154,1494
NCT02125903,Marburg,2,10.1007/s00402-015-2403-7,https://pubmed.ncbi.nlm.nih.gov/26754752/,2016-01-11,2014-02-05,2013-05-31,2014-11-30,NA,FALSE,Completed,N/A,44,TRUE,FALSE,Other,Randomized,Double,Drug,TRUE,407,NA,-250,298,705
NCT01927991,Marburg,2,10.1016/j.invent.2015.03.007,https://www.sciencedirect.com/science/article/pii/S2214782915000184,2015-05-01,2013-08-17,2012-09-30,2014-05-31,NA,FALSE,Completed,N/A,112,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,335,NA,-321,287,622
NCT01908855,Marburg,1,10.1016/j.jpsychores.2017.08.010,https://pubmed.ncbi.nlm.nih.gov/28867416/,2017-08-10,2013-07-19,2013-10-31,2017-03-31,NA,FALSE,Completed,N/A,255,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,132,NA,104,1351,1483
NCT01811966,Marburg,3,10.1111/aas.13157,https://pubmed.ncbi.nlm.nih.gov/29851024/,2018-05-30,2013-03-13,2013-03-31,2015-02-28,NA,FALSE,Completed,N/A,220,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,1187,NA,18,717,1904
NCT01811914,Marburg,2,10.1053/j.jvca.2016.11.002,https://www.jcvaonline.com/article/S1053-0770(16)30524-9/fulltext,2017-01-14,2013-03-13,2013-03-31,2014-03-31,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,1020,NA,18,383,1403
NCT01721538,Marburg,0,NA,NA,NA,2012-11-01,2012-10-31,2015-04-30,NA,FALSE,Unknown status,N/A,200,TRUE,FALSE,Other,Randomized,Single,Other,FALSE,NA,NA,-1,910,NA
NCT01560754,Marburg,8,NA,https://www.mdsabstracts.org/abstract/the-nic-pd-study-a-randomized-placebo-controlled-double-blind-multi-centre-trial-to-assess-the-disease-modifying-potential-of-transdermal-nicotine-in-early-parkinsons-disease-in-g/,NA,2012-03-09,2012-10-31,2016-12-31,NA,FALSE,Unknown status,Phase 2,160,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,236,1758,NA
NCT01484418,Marburg,1,10.1037/ccp0000298,https://pubmed.ncbi.nlm.nih.gov/29781651/,2018-06-01,2011-11-28,2011-08-31,2017-08-31,NA,FALSE,Completed,N/A,68,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,274,NA,-89,2103,2377
NCT01407055,Marburg,1,10.1097/PSY.0000000000000483,https://pubmed.ncbi.nlm.nih.gov/28846584/,2017-09-01,2011-07-25,2011-07-31,2015-04-30,NA,FALSE,Completed,Phase 2,124,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,855,NA,6,1375,2230
NCT00712218,Marburg,1,10.1056/NEJMoa1808424,https://pubmed.ncbi.nlm.nih.gov/30811909/,2019-02-28,2008-07-03,2008-12-31,2017-12-31,NA,FALSE,Completed,N/A,640,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,424,NA,181,3468,3892
NCT00596765,Marburg,0,NA,NA,NA,2008-01-08,2007-09-30,2015-03-31,NA,FALSE,Completed,N/A,62,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,-100,2639,NA
NCT00187278,Marburg,8,NA,http://clinicaltrialresults.org/Slides/TCT%202014/Blanc_Biopace.pdf,NA,2005-09-13,2003-05-31,2014-10-31,NA,FALSE,Completed,N/A,1833,TRUE,FALSE,Industry,Randomized,Single,Device,FALSE,NA,NA,-836,3335,NA
NCT03666338,TU,2,10.1007/s00134-019-05528-x,NA,2019-01-21,2018-09-05,2011-07-11,2016-02-04,NA,FALSE,Completed,N/A,200,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,1082,NA,-2613,-944,138
NCT03524755,LMU,1,10.1186/s13014-018-1157-0,NA,2018-11-06,2018-04-29,2013-07-10,2015-05-07,NA,FALSE,Completed,N/A,20,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1279,NA,-1754,-1088,191
NCT03332914,LMU,0,NA,NA,NA,2017-11-02,2017-11-02,2017-12-27,NA,FALSE,Completed,N/A,13,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,0,55,NA
NCT03272490,TU,1,10.1186/s12891-017-1910-9,NA,2017-12-28,2017-08-31,2014-02-05,2017-07-01,NA,FALSE,Completed,N/A,20,TRUE,TRUE,Other,Randomized,Single,Procedure,TRUE,180,NA,-1303,-61,119
NCT03120156,LMU,2,NA,https://www.ostechnik.de/91-onlineartikel/5252-sensomotorische-schuheinlagen-zur-reduktion-der-sturzgefahr-bei-sturzgefaehrdeten-aelteren-menschen,2019-06-05,2017-03-30,2017-07-01,2017-10-27,NA,FALSE,Completed,N/A,17,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,586,NA,93,211,797
NCT02975154,LMU,3,10.23736/S1973-9087.20.05921-3,NA,2020-04-15,2016-11-21,2016-12-05,2017-09-04,NA,FALSE,Completed,N/A,56,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,954,NA,14,287,1241
NCT02888028,LMU,2,10.1007/s00392-020-01667-0,NA,2020-05-16,2014-07-03,2011-05-31,2014-06-30,NA,FALSE,Completed,N/A,182,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,2147,NA,-1129,-3,2144
NCT02883621,TU,0,NA,NA,NA,2016-08-21,2016-09-30,2017-05-22,NA,FALSE,Completed,N/A,1000,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,40,274,NA
NCT02883608,TU,1,10.1055/a-0662-5445,NA,2018-09-10,2016-08-21,2016-08-31,2017-01-22,NA,FALSE,Completed,N/A,63,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,596,NA,10,154,750
NCT02877797,TU,2,10.1038/ajg.2017.47,NA,2017-03-14,2016-02-29,2016-02-29,2016-08-31,NA,FALSE,Completed,N/A,101,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,195,NA,0,184,379
NCT02863549,LMU,0,NA,NA,NA,2016-07-20,2016-07-31,2017-12-31,NA,FALSE,Unknown status,N/A,100,TRUE,FALSE,Other,N/A,None (Open Label),Device,FALSE,NA,NA,11,529,NA
NCT02816268,TU,0,NA,NA,NA,2016-06-24,2012-09-30,2015-11-30,NA,FALSE,Completed,N/A,120,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,-1363,-207,NA
NCT02760381,TU,2,10.1080/00365521.2019.1588364,NA,2019-03-24,2016-04-23,2016-05-31,2017-08-31,NA,FALSE,Unknown status,N/A,55,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,570,NA,38,495,1065
NCT02754167,TU,2,10.1371/journal.pone.0212023,NA,2019-03-27,2016-04-14,2016-06-06,2017-12-31,NA,FALSE,Unknown status,Phase 1/Phase 2,24,TRUE,TRUE,Industry,Randomized,Quadruple,Biological,TRUE,451,NA,53,626,1077
NCT02745340,TU,2,10.1093/ndt/gfy134,NA,2018-05-30,2016-04-15,2016-05-31,2017-04-30,NA,FALSE,Unknown status,N/A,100,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,TRUE,395,NA,46,380,775
NCT02594930,TU,1,10.1055/a-1034-0923,NA,2019-10-28,2015-10-31,2015-09-30,2017-11-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,TRUE,697,NA,-31,761,1458
NCT02588794,TU,0,NA,NA,NA,2015-10-27,2015-10-31,2017-12-31,NA,FALSE,Unknown status,N/A,124,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,4,796,NA
NCT02588300,TU,1,10.1007/s11325-017-1491-8,NA,2017-03-31,2015-10-25,2013-07-31,2015-10-31,NA,FALSE,Completed,N/A,43,TRUE,FALSE,Other,N/A,None (Open Label),Procedure,TRUE,517,NA,-816,6,523
NCT02550600,TU,0,NA,NA,NA,2015-07-24,2015-11-30,2017-12-31,NA,FALSE,Unknown status,N/A,300,TRUE,TRUE,Other,Randomized,Single,Procedure,FALSE,NA,NA,129,891,NA
NCT02545296,LMU,1,10.1093/cid/ciy538,NA,2019-02-01,2015-07-08,2015-07-31,2017-08-31,NA,FALSE,Completed,N/A,604,TRUE,FALSE,Other,N/A,None (Open Label),Other,TRUE,519,NA,23,785,1304
NCT02526342,TU,0,NA,NA,NA,2015-08-02,2015-08-31,2016-09-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,29,425,NA
NCT02519101,LMU,1,10.1097/EJA.0000000000000690,NA,2017-11-01,2015-08-01,2015-06-30,2016-05-31,NA,FALSE,Completed,N/A,160,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,519,NA,-32,304,823
NCT02512328,TU,1,10.2196/mhealth.7703,NA,2017-09-20,2015-02-24,2015-03-31,2015-10-31,NA,FALSE,Unknown status,Phase 1,25,TRUE,FALSE,Other,Non-Randomized,Single,Device,TRUE,690,NA,35,249,939
NCT02436083,TU,1,10.1002/micr.22470,NA,2015-08-07,2015-03-09,2007-07-31,2014-12-31,NA,FALSE,Completed,Phase 4,350,TRUE,TRUE,Other,Randomized,Single,Drug,TRUE,219,NA,-2778,-68,151
NCT02421016,TU,0,NA,NA,NA,2015-04-09,2015-05-31,2017-04-30,NA,FALSE,Unknown status,N/A,230,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,52,752,NA
NCT02367495,TU,0,NA,NA,NA,2015-02-13,2015-01-31,2017-10-25,NA,FALSE,Completed,N/A,125,TRUE,FALSE,Other,N/A,None (Open Label),Device,FALSE,NA,NA,-13,985,NA
NCT02362802,TU,2,10.1038/s41598-020-61625-8,NA,2020-03-16,2015-02-01,2014-09-30,2017-12-31,NA,FALSE,Unknown status,N/A,149,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,806,NA,-124,1064,1870
NCT02353533,TU,0,NA,NA,NA,2015-01-23,2015-01-31,2017-12-31,NA,FALSE,Unknown status,N/A,40,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,8,1073,NA
NCT02349880,TU,2,10.1007/s00127-016-1327-z,NA,2016-12-31,2015-01-23,2011-10-31,2015-03-31,NA,FALSE,Completed,N/A,264,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,641,NA,-1180,67,708
NCT02337400,LMU,1,10.1007/s00406-017-0818-6,NA,2017-06-14,2015-01-09,2015-01-31,2016-04-30,NA,FALSE,Completed,N/A,155,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,410,NA,22,477,887
NCT02329067,LMU,2,10.3390/nu9101097,NA,2017-10-06,2014-12-29,2014-12-31,2017-07-31,NA,FALSE,Completed,N/A,180,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,67,NA,2,945,1012
NCT02320851,TU,0,NA,NA,NA,2014-12-16,2015-01-31,2017-10-31,NA,FALSE,Unknown status,N/A,216,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,46,1050,NA
NCT02307396,TU,2,10.1007/s00406-020-01109-y,NA,2020-02-15,2014-11-24,2015-02-01,2016-06-22,NA,FALSE,Completed,Phase 4,21,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,1333,NA,69,576,1909
NCT02272036,TU,1,10.1016/j.gie.2018.08.014,NA,2018-08-21,2014-10-20,2015-12-31,2017-04-30,NA,FALSE,Completed,N/A,500,TRUE,TRUE,Other,Randomized,Double,Procedure,TRUE,478,NA,437,923,1401
NCT02252575,TU,2,10.3233/THC-191891,NA,2020-01-13,2014-09-26,2014-09-30,2017-10-31,NA,FALSE,Completed,N/A,107,TRUE,FALSE,Other,N/A,None (Open Label),Device,TRUE,804,NA,4,1131,1935
NCT02247778,TU,1,10.1186/s12891-015-0592-4,NA,2015-05-28,2014-09-21,2014-04-30,2015-09-30,NA,FALSE,Unknown status,N/A,40,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Procedure,TRUE,-125,NA,-144,374,249
NCT02217657,LMU,1,10.1155/2018/9784259,NA,2018-09-18,2014-08-14,2013-08-31,2016-07-31,NA,FALSE,Unknown status,Phase 4,75,TRUE,FALSE,Other,Randomized,Double,Device,TRUE,779,NA,-348,717,1496
NCT02207309,LMU,0,NA,NA,NA,2014-07-31,2015-06-22,2016-07-29,NA,FALSE,Terminated,Phase 2,1,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,326,729,NA
NCT02203461,TU,2,10.3851/IMP3049,NA,2016-04-06,2014-07-28,2014-07-31,2014-10-31,NA,FALSE,Completed,Phase 1,30,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,523,NA,3,95,618
NCT02188589,LMU,1,10.1055/s-0037-1598655,NA,2017-04-07,2014-07-04,2014-04-30,2017-06-30,2016-06-17,TRUE,Completed,N/A,30,TRUE,FALSE,Industry,N/A,None (Open Label),Device,TRUE,-84,-378,-65,1092,1008
