id,lead_cities,has_publication,publication_doi,publication_pmid,publication_url,publication_date,identification_step,has_summary_results,summary_results_date,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,days_cd_to_publication,days_pcd_to_publication,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_reg_to_publication,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_ctgov,has_german_umc_lead,facility_cities,iv_version,is_dupe,days_pcd_to_publicatio
NCT00709098,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2012-09-27,2008-07-01,2008-09-01,2010-06-01,2010,2010-06-01,2010,NA,NA,849,849,62,700,700,NA,Completed,Phase 3,49,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Dresden,1,FALSE,NA
NCT00709956,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2010-10-07,2008-07-01,2008-07-01,2009-08-01,2009,2009-08-01,2009,NA,NA,432,432,0,396,396,NA,Completed,Phase 3,64,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Dresden,1,FALSE,NA
NCT00711113,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2013-08-22,2008-07-07,2003-12-01,2011-09-01,2011,2011-09-01,2011,NA,NA,721,721,-1680,1151,1151,NA,Completed,Not given,47,TRUE,Industry,Non-Randomized,Open Label,Device,No lead center,TRUE,FALSE,Mainz,1,FALSE,NA
NCT00711360,Würzburg,FALSE,10.1093/europace/eur220,NA,https://academic.oup.com/europace/article/13/suppl_3/np/737911/poster-session-1,NA,Abstract only,FALSE,NA,2008-07-07,2008-07-01,2012-09-01,2012,2012-01-01,2012,NA,NA,NA,NA,-6,1517,1273,NA,Completed,Phase 4,303,TRUE,Industry,Not given,Open Label,Device,small,TRUE,TRUE,Aachen Berlin Bochum Düsseldorf Duisburg Greifswald Hamburg Hannover Heidelberg Jena Tübingen,1,FALSE,NA
NCT00717639,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-06-30,2008-05-01,2010-07-01,2010,2010-07-01,2010,NA,NA,NA,NA,-60,731,731,NA,Terminated,Phase 4,150,TRUE,Other,Not given,Open Label,Procedure,large,TRUE,TRUE,Mannheim LMU München,1,FALSE,NA
NCT00727012,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-07-29,2008-06-01,2010-11-01,2010,2010-11-01,2010,NA,NA,NA,NA,-58,825,825,NA,Completed,Not given,180,FALSE,Industry,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00727181,Leipzig,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-07-29,2007-11-01,2010-12-01,2010,2010-07-01,2010,NA,NA,NA,NA,-271,855,702,NA,Completed,Not given,120,TRUE,Industry,Not given,Open Label,Device,large,TRUE,TRUE,TU München,1,FALSE,NA
NCT00727493,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-07-31,2004-01-01,2010-04-01,2010,2010-01-01,2010,NA,NA,NA,NA,-1673,609,519,NA,Unknown status,Phase 4,45,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00732329,Dresden,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-08-08,2008-08-01,2011-01-01,2011,2011-01-01,2011,NA,NA,NA,NA,-7,876,876,NA,Completed,Not given,160,TRUE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00735722,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-08-14,2009-07-01,2012-08-01,2012,2012-08-01,2012,NA,NA,NA,NA,321,1448,1448,NA,Terminated,Not given,188,TRUE,Industry,Randomized,Single Blind,Device,No lead center,TRUE,FALSE,Lübeck,1,FALSE,NA
NCT00739635,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-08-21,2008-09-01,2010-02-01,2010,2010-02-01,2010,NA,NA,NA,NA,11,529,529,NA,Completed,Phase 3,411,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,NA
NCT00742443,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-08-26,2008-12-01,2011-02-01,2011,2011-01-01,2011,NA,NA,NA,NA,97,889,858,NA,Completed,Phase 3,350,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Freiburg Jena Lübeck,1,FALSE,NA
NCT00742495,NA,TRUE,NA,NA,http://www.diss.fu-berlin.de/diss/servlets/mcrfilenodeservlet/fudiss_derivate_000000019697/habil_v.stackelberg.pdf,2016-07-25,Dissertation,FALSE,NA,2008-08-26,2009-03-01,2010-09-01,2010,2010-09-01,2010,2154,NA,NA,NA,187,736,736,2890,Terminated,Phase 1/Phase 2,2,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,2154
NCT00753155,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-12,2002-01-01,2009-09-01,2009,2009-09-01,2009,NA,NA,NA,NA,-2446,354,354,NA,Unknown status,Not given,89,NA,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00753350,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-15,2008-09-01,2012-09-01,2012,2012-09-01,2012,NA,NA,NA,NA,-14,1447,1447,NA,Completed,Phase 1,15,FALSE,Industry,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00754663,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-08-04,2008-05-01,2009-11-01,2009,2009-09-01,2009,NA,NA,NA,NA,-95,454,393,NA,Unknown status,Not given,100,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00754975,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-16,2008-01-01,2010-07-01,2010,2009-05-01,2009,NA,NA,NA,NA,-259,653,227,NA,Completed,Not given,130,TRUE,Industry,Randomized,No masking,Device,No lead center,TRUE,FALSE,Bonn Hamburg,1,FALSE,NA
NCT00756873,Regensburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-19,2008-10-01,2009-12-01,2009,2009-09-01,2009,NA,NA,NA,NA,12,438,347,NA,Unknown status,Phase 3,90,TRUE,Other,Randomized,Double Blind,Drug,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00758407,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-24,2006-08-01,2010-01-01,2010,2010-01-01,2010,NA,NA,NA,NA,-785,464,464,NA,Completed,Phase 2/Phase 3,66,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Leipzig,1,FALSE,NA
NCT00761280,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2014-08-07,2008-09-26,2008-12-01,2012-06-01,2012,2012-02-01,2012,NA,NA,797,918,66,1344,1223,NA,Terminated,Phase 3,27,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Frankfurt Freiburg Hamburg Hannover Heidelberg Leipzig Magdeburg Münster Regensburg Ulm,1,FALSE,NA
NCT00762632,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-29,2007-12-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,NA,-303,1341,1341,NA,Completed,Phase 1/Phase 2,40,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00764075,Aachen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-09-26,2008-10-01,2011-06-01,2011,2011-04-01,2011,NA,NA,NA,NA,5,978,917,NA,Completed,Not given,132,FALSE,Other,Randomized,Open Label,Device,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00768846,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-06,2008-09-01,2011-06-01,2011,2010-05-01,2010,NA,NA,NA,NA,-35,968,572,NA,Unknown status,Phase 4,2600,TRUE,Other,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00773565,Heidelberg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-15,2008-10-01,2011-08-01,2011,2011-08-01,2011,NA,NA,NA,NA,-14,1020,1020,NA,Completed,Not given,62,FALSE,Other,Not given,Open Label,Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00776191,Erlangen Köln,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-20,2008-09-01,2012-05-01,2012,2012-05-01,2012,NA,NA,NA,NA,-49,1289,1289,NA,Terminated,Phase 4,5,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,Hannover Rostock,1,FALSE,NA
NCT00776230,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2013-12-05,2008-10-20,2008-09-01,2010-06-01,2010,2010-06-01,2010,NA,NA,1283,1283,-49,589,589,NA,Completed,Phase 3,304,TRUE,Industry,Non-Randomized,Open Label,Biological,No lead center,TRUE,FALSE,Rostock,1,FALSE,NA
NCT00776906,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-20,2008-10-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,NA,-19,1868,1868,NA,Completed,Not given,150,TRUE,Industry,Randomized,Open Label,Device,No lead center,TRUE,FALSE,Leipzig Tübingen,1,FALSE,NA
NCT00777127,Magdeburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-21,2008-12-01,2012-11-01,2012,2012-11-01,2012,NA,NA,NA,NA,41,1472,1472,NA,Completed,Phase 4,258,TRUE,Industry,Randomized,Open Label,Drug,small,TRUE,TRUE,Berlin Düsseldorf Frankfurt Kiel Mainz Münster Regensburg,1,FALSE,NA
NCT00779714,Würzburg,FALSE,10.1200/jco.2015.33.15_suppl.e20080,NA,http://ascopubs.org/doi/abs/10.1200/jco.2015.33.15_suppl.e20080,NA,Abstract only,FALSE,NA,2008-10-22,2008-10-01,2013-04-01,2013,2012-10-01,2012,NA,NA,NA,NA,-21,1622,1440,NA,Unknown status,Phase 3,360,TRUE,Other,Randomized,Open Label,Drug,small,TRUE,TRUE,Aachen Berlin Bochum Duisburg Frankfurt Hannover Jena Kiel Lübeck Magdeburg Mainz Mannheim Marburg LMU München Münster Homburg Tübingen,1,FALSE,NA
NCT00781053,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-24,2008-07-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,NA,-115,768,768,NA,Completed,Phase 2,38,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Frankfurt Köln,1,FALSE,NA
NCT00781807,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-28,2008-11-01,2014-04-01,2014,2013-10-01,2013,NA,NA,NA,NA,4,1981,1799,NA,Unknown status,Not given,80,TRUE,Other,Not given,Open Label,Other,large,TRUE,TRUE,NA,1,TRUE,NA
NCT00782080,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-29,2008-07-01,2010-06-01,2010,2010-03-01,2010,NA,NA,NA,NA,-120,580,488,NA,Completed,Phase 3,155,TRUE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Berlin,1,FALSE,NA
NCT00782405,TU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-10-24,2008-10-01,2011-04-01,2011,2011-04-01,2011,NA,NA,NA,NA,-23,889,889,NA,Completed,Phase 3,40,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00786552,Schleswig-Holstein,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-11-05,2008-11-01,2013-11-01,2013,2012-11-01,2012,NA,NA,NA,NA,-4,1822,1457,NA,Unknown status,Phase 2,47,FALSE,Other,Non-Randomized,Open Label,Drug,small,TRUE,TRUE,NA,1,FALSE,NA
NCT00787683,Göttingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-11-06,2008-10-01,2012-12-01,2012,2012-12-01,2012,NA,NA,NA,NA,-36,1486,1486,NA,Unknown status,Not given,416,TRUE,Other,Randomized,Open Label,Device,small,TRUE,TRUE,Aachen Freiburg Hannover Lübeck Münster,1,FALSE,NA
NCT00794482,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-11-19,2008-03-01,2009-06-01,2009,2009-06-01,2009,NA,NA,NA,NA,-263,194,194,NA,Completed,Phase 3,1200,FALSE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Duisburg,1,FALSE,NA
NCT00802347,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-02,2008-12-01,2014-05-01,2014,2013-11-01,2013,NA,NA,NA,NA,-1,1976,1795,NA,Completed,Phase 1/Phase 2,374,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Hamburg Heidelberg Mannheim Tübingen,1,FALSE,NA
NCT00806468,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-09,2009-02-01,2011-02-01,2011,2010-12-01,2010,NA,NA,NA,NA,54,784,722,NA,Terminated,Phase 4,1,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00808600,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-15,2009-10-01,2014-01-01,2014,2013-07-01,2013,NA,NA,NA,NA,290,1843,1659,NA,Unknown status,Not given,132,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,TRUE,NA
NCT00810095,Heidelberg,FALSE,NA,NA,NA,NA,No publ,TRUE,2012-03-21,2008-12-15,2009-03-01,2011-04-01,2011,2011-04-01,2011,NA,NA,355,355,76,837,837,NA,Completed,Phase 2,40,FALSE,Industry,Not given,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00810433,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-16,2009-02-01,2011-07-01,2011,2011-07-01,2011,NA,NA,NA,NA,47,927,927,NA,Completed,Not given,10,TRUE,Industry,Not given,Open Label,Procedure,No lead center,TRUE,FALSE,Berlin Göttingen Mannheim LMU München,1,FALSE,NA
NCT00812019,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-18,2008-11-01,2010-11-01,2010,2009-03-01,2009,NA,NA,NA,NA,-47,683,73,NA,Completed,Phase 1/Phase 2,753,TRUE,Industry,Randomized,Single Blind,Biological,No lead center,TRUE,FALSE,Giessen Marburg,1,FALSE,NA
NCT00812799,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2008-12-19,2008-12-01,2011-12-01,2011,2011-08-01,2011,NA,NA,NA,NA,-18,1077,955,NA,Unknown status,Phase 3,374,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Bonn Dresden Frankfurt Halle Lübeck Münster,1,FALSE,NA
NCT00818181,Köln,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-06,2008-06-01,2010-08-01,2010,2009-02-01,2009,NA,NA,NA,NA,-219,572,26,NA,Completed,Phase 2,73,FALSE,Industry,Not given,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00819572,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-08,2008-12-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,NA,-38,601,601,NA,Completed,Phase 1/Phase 2,27,TRUE,Industry,Randomized,Double Blind,Biological,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00820599,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-08,2008-12-01,2016-03-01,2016,2010-12-01,2010,NA,NA,NA,NA,-38,2609,692,NA,Completed,Not given,213,TRUE,Industry,Not given,No masking,Device,No lead center,TRUE,FALSE,Hamburg,1,FALSE,NA
NCT00823173,Tübingen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-14,2009-01-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,NA,-13,686,686,NA,Completed,Phase 2,9,TRUE,Industry,Not given,Open Label,Biological,large,TRUE,TRUE,Berlin,1,FALSE,NA
NCT00823225,Dresden,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-14,2008-06-01,2009-06-01,2009,2009-06-01,2009,NA,NA,NA,NA,-227,138,138,NA,Terminated,Phase 3,5,TRUE,Industry,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00826475,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-20,2009-01-01,2010-07-01,2010,2010-04-01,2010,NA,NA,NA,NA,-19,527,436,NA,Completed,Not given,62,FALSE,Other,Randomized,Single Blind,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00827008,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-21,2009-01-01,2011-12-01,2011,2011-12-01,2011,NA,NA,NA,NA,-20,1044,1044,NA,Terminated,Phase 3,821,TRUE,Industry,Non-Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin,1,FALSE,NA
NCT00827619,Magdeburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-22,2009-02-01,2015-11-01,2015,2011-11-01,2011,NA,NA,NA,NA,10,2474,1013,NA,Completed,Not given,110,TRUE,Industry,Not given,Open Label,Device,small,TRUE,TRUE,NA,1,TRUE,NA
NCT00829192,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-23,2007-11-01,2012-08-01,2012,2012-07-01,2012,NA,NA,NA,NA,-449,1286,1255,NA,Unknown status,Phase 2,200,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Kiel,1,FALSE,NA
NCT00840775,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-09,2009-04-01,2011-06-01,2011,2011-01-01,2011,NA,NA,NA,NA,51,842,691,NA,Completed,Phase 4,278,TRUE,Industry,Not given,Open Label,Device,No lead center,TRUE,FALSE,Berlin Heidelberg,1,FALSE,NA
NCT00842959,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-11,2009-02-01,2011-01-01,2011,2011-01-01,2011,NA,NA,NA,NA,-10,689,689,NA,Completed,Phase 4,120,FALSE,Industry,Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00843960,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-12,2009-02-01,2013-12-01,2013,2010-01-01,2010,NA,NA,NA,NA,-11,1753,323,NA,Unknown status,Not given,150,FALSE,Other,Randomized,Open Label,Behavioral,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00850499,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2012-10-03,2009-02-24,2009-09-01,2011-10-01,2011,2011-09-01,2011,NA,NA,368,398,189,949,919,NA,Terminated,Phase 2,12,TRUE,Industry,Randomized,Open Label,Drug,No lead center,TRUE,FALSE,Berlin Frankfurt Göttingen Jena Leipzig Mainz Ulm,1,FALSE,NA
NCT00852020,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-13,2009-04-01,2011-04-01,2011,2011-04-01,2011,NA,NA,NA,NA,47,777,777,NA,Completed,Not given,60,TRUE,Industry,Randomized,"Participant, Investigator",Dietary Supplement,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00852059,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-25,2009-03-01,2013-12-01,2013,2013-12-01,2013,NA,NA,NA,NA,4,1740,1740,NA,Terminated,Phase 4,32,FALSE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00853866,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-02-27,2009-01-01,2010-06-01,2010,2009-11-01,2009,NA,NA,NA,NA,-57,459,247,NA,Unknown status,Phase 4,12,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,Tübingen,1,FALSE,NA
NCT00854256,Köln,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-02,2009-04-01,2014-05-01,2014,2013-12-01,2013,NA,NA,NA,NA,30,1886,1735,NA,Unknown status,Not given,60,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,TRUE,NA
NCT00854802,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-02,2009-01-01,2010-09-01,2010,2010-09-01,2010,NA,NA,NA,NA,-60,548,548,NA,Completed,Not given,290,TRUE,Industry,Randomized,Double Blind,Drug,No lead center,TRUE,FALSE,Berlin Düsseldorf Frankfurt Freiburg Hannover Heidelberg Mainz,1,FALSE,NA
NCT00854893,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-02,2009-10-01,2012-06-01,2012,2011-12-01,2011,NA,NA,NA,NA,213,1187,1004,NA,Unknown status,Not given,70,FALSE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00856505,Freiburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-04,2008-03-01,2011-03-01,2011,2010-03-01,2010,NA,NA,NA,NA,-368,727,362,NA,Unknown status,Phase 1/Phase 2,38,FALSE,Other,Non-Randomized,Open Label,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00862160,Hannover,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-13,2009-04-01,2010-10-01,2010,2010-04-01,2010,NA,NA,NA,NA,19,567,384,NA,Unknown status,Phase 4,64,TRUE,Other,Randomized,Double Blind,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00865501,Erlangen,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-18,2008-03-01,2009-12-01,2009,2009-12-01,2009,NA,NA,NA,NA,-382,258,258,NA,Completed,Phase 3,50,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00866684,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-19,2007-01-01,2011-07-01,2011,2011-01-01,2011,NA,NA,NA,NA,-808,834,653,NA,Terminated,Phase 4,44,TRUE,Other,Randomized,Open Label,Drug,large,TRUE,TRUE,Erlangen Kiel LMU München TU München Münster Regensburg,1,FALSE,NA
NCT00866944,Berlin LMU_München,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-20,2009-03-01,2011-11-01,2011,2011-07-01,2011,NA,NA,NA,NA,-19,956,833,NA,Completed,Phase 2,35,TRUE,Industry,Randomized,Open Label,Drug,large,TRUE,TRUE,Düsseldorf Frankfurt Halle Hannover Leipzig Mainz Mannheim Regensburg,1,FALSE,NA
NCT00869011,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-23,2009-12-01,2011-06-01,2011,2011-06-01,2011,NA,NA,NA,NA,253,800,800,NA,Unknown status,Phase 3,70,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00870155,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-26,2007-02-01,2009-09-01,2009,2009-09-01,2009,NA,NA,NA,NA,-784,159,159,NA,Terminated,Phase 2/Phase 3,546,TRUE,Industry,Not given,Open Label,Drug,No lead center,TRUE,FALSE,Düsseldorf,1,FALSE,NA
NCT00871026,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-27,2007-03-01,2010-10-01,2010,2010-03-01,2010,NA,NA,NA,NA,-757,553,339,NA,Unknown status,Not given,160,FALSE,Other,Randomized,Single Blind,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00871091,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-27,2007-01-01,2009-06-01,2009,2009-05-01,2009,NA,NA,NA,NA,-816,66,35,NA,Unknown status,Not given,32,FALSE,Other,Randomized,Open Label,Procedure,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00872547,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-30,2006-09-01,2011-11-01,2011,2011-11-01,2011,NA,NA,NA,NA,-941,946,946,NA,Terminated,Phase 4,329,TRUE,Industry,Non-Randomized,Open Label,Device,No lead center,TRUE,FALSE,Köln,1,FALSE,NA
NCT00872846,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-03-28,2009-02-01,2012-01-01,2012,2012-01-01,2012,NA,NA,NA,NA,-55,1009,1009,NA,Completed,Phase 1,20,FALSE,Industry,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00875888,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-01-09,2004-02-01,2009-06-01,2009,2009-06-01,2009,NA,NA,NA,NA,-1804,143,143,NA,Terminated,Not given,80,TRUE,Industry,Randomized,Double Blind,Device,No lead center,TRUE,FALSE,Berlin Tübingen,1,FALSE,NA
NCT00876759,Duisburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-06,2009-04-01,2013-07-01,2013,2011-07-01,2011,NA,NA,NA,NA,-5,1547,816,NA,Unknown status,Phase 2,160,TRUE,Other,Randomized,Open Label,Radiation,large,TRUE,TRUE,Berlin Hamburg Heidelberg TU München,1,FALSE,NA
NCT00876772,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-06,2011-03-01,2012-07-01,2012,2012-07-01,2012,NA,NA,NA,NA,694,1182,1182,NA,Unknown status,Phase 2/Phase 3,40,FALSE,Other,Randomized,Double Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00878046,NA,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-07,2005-05-01,2014-11-01,2014,2009-03-01,2009,NA,NA,NA,NA,-1437,2034,-37,NA,Terminated,Not given,108,TRUE,Industry,Not given,Open Label,Device,No lead center,TRUE,FALSE,Frankfurt,1,FALSE,NA
NCT00878917,Mainz,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-08,2009-04-01,2010-02-01,2010,2010-02-01,2010,NA,NA,NA,NA,-7,299,299,NA,Completed,Phase 3,32,FALSE,Industry,Randomized,Single Blind,Drug,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00880230,NA,FALSE,NA,NA,NA,NA,No publ,TRUE,2013-02-01,2009-04-10,2009-03-01,2012-12-01,2012,2011-06-01,2011,NA,NA,62,611,-40,1331,782,NA,Completed,Not given,141,TRUE,Industry,Not given,Open Label,Device,No lead center,TRUE,FALSE,Hamburg,1,FALSE,NA
NCT00881257,Hamburg,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-13,2007-08-01,2010-05-01,2010,2009-11-01,2009,NA,NA,NA,NA,-621,383,202,NA,Terminated,Phase 2/Phase 3,78,TRUE,Industry,Non-Randomized,Open Label,Device,large,TRUE,TRUE,NA,1,FALSE,NA
NCT00883714,Berlin,FALSE,NA,NA,NA,NA,No publ,FALSE,NA,2009-04-17,2009-05-01,2011-08-01,2011,2011-04-01,2011,NA,NA,NA,NA,14,836,714,NA,Unknown status,Phase 3,60,FALSE,Other,Randomized,Single Blind,Other,large,TRUE,TRUE,NA,1,FALSE,NA
