id,lead_cities,has_publication,publication_DOI,publication_URL,publication_date,identification_step,has_summary_results,summary_res_date,study_registration_date,start_date,completion_date,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,recruitment_status,phase,enrollment,is_multicentric,main_sponsor,allocation,masking,intervention_type,center_size,is_CTgov
NCT00827619,Magdeburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-01-22,2009-02-28,2015-11-30,NA,NA,37,2503,NA,Completed,Not given,110,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE
NCT00807300,Magdeburg,TRUE,10.1007/s00270-018-2127-5,https://pubmed.ncbi.nlm.nih.gov/30488303/,2018-11-28,Publ found in Google ID search,FALSE,NA,2008-12-09,2006-10-31,2015-12-31,1063,NA,-770,2578,3641,Completed,Phase 2,77,FALSE,Other,Randomized,None (Open Label),Radiation,small,TRUE
NCT03230422,Mainz,TRUE,10.1186/s12871-018-0580-y,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119241/,2018-08-31,Publ found in Google search (no ID),FALSE,NA,2017-07-23,2017-07-24,2017-09-27,338,NA,1,66,404,Completed,Not given,80,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT03019718,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-01-06,2016-07-31,2017-10-31,NA,NA,-159,298,NA,Completed,Not given,88,TRUE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02843490,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-07-21,2016-08-05,2017-11-09,NA,NA,15,476,NA,Completed,Phase 4,71,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT02722759,Mainz,TRUE,10.1111/anae.14481,https://pubmed.ncbi.nlm.nih.gov/30427065/,2018-11-14,Publ found in Google ID search,FALSE,NA,2016-03-10,2016-03-31,2016-10-31,744,NA,21,235,979,Completed,Not given,41,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02671929,Mainz,TRUE,10.2196/mental.7889,https://pubmed.ncbi.nlm.nih.gov/29038094/,2017-10-16,Registry linked,FALSE,NA,2016-01-15,2015-09-30,2016-07-31,442,NA,-107,198,640,Completed,Phase 2,83,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02654353,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-01-09,2012-02-29,2015-12-31,NA,NA,-1410,-9,NA,Completed,Phase 4,100,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02647801,Mainz,TRUE,10.1037/emo0000562,https://pubmed.ncbi.nlm.nih.gov/30570315/,2018-12-20,Registry linked,FALSE,NA,2015-12-15,2015-09-30,2016-12-31,719,NA,-76,382,1101,Completed,Not given,137,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02594332,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-08-31,2015-11-17,2017-05-22,NA,NA,78,630,NA,Terminated,Phase 3,29,FALSE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT02532881,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-07-30,2015-08-31,2016-10-31,NA,NA,32,459,NA,Completed,Phase 2,492,TRUE,Other,Randomized,Single,Other,large,TRUE
NCT02526732,Mainz,TRUE,10.2196/11250,https://pubmed.ncbi.nlm.nih.gov/30602434/,2019-01-02,Registry linked,FALSE,NA,2015-08-17,2015-09-30,2017-12-20,378,NA,44,856,1234,Completed,Not given,44,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02424552,Mainz,TRUE,10.1093/eurheartj/ehx235,https://pubmed.ncbi.nlm.nih.gov/28498942/,2017-08-01,Publ found in Google search (no ID),FALSE,NA,2015-04-14,2015-06-26,2017-03-09,145,NA,73,695,840,Terminated,Phase 4,54,TRUE,Other,Randomized,Quadruple,Drug,large,TRUE
NCT02348736,Mainz,TRUE,10.1016/j.tacc.2018.01.003,https://www.sciencedirect.com/science/article/abs/pii/S2210844017302654,2018-02-01,Publ found in Google ID search,FALSE,NA,2015-01-12,2015-01-31,2015-04-30,1008,NA,19,108,1116,Completed,Not given,76,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02344030,Mainz,TRUE,10.1371/journal.pone.0183382,https://pubmed.ncbi.nlm.nih.gov/28859114/,2017-08-31,Registry linked,FALSE,NA,2015-01-13,2015-01-31,2015-02-28,915,NA,18,46,961,Completed,Not given,44,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02300337,Mainz,TRUE,10.1186/s12871-017-0308-4,https://pubmed.ncbi.nlm.nih.gov/28152975/,2017-02-02,Registry linked,FALSE,NA,2014-11-20,2014-11-30,2015-01-31,733,NA,10,72,805,Completed,Not given,60,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02238392,Mainz,TRUE,10.1161/circep.115.002786,https://pubmed.ncbi.nlm.nih.gov/26297786/,2015-08-21,Registry linked,FALSE,NA,2014-09-09,2012-01-31,2014-06-30,417,NA,-952,-71,346,Completed,Not given,150,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02196896,Mainz,TRUE,10.1159/000481177,https://www.karger.com/Article/Abstract/481177,2017-11-01,Publ found in Google search (no ID),FALSE,NA,2014-07-16,2014-06-30,2016-11-30,336,NA,-16,868,1204,Completed,Not given,229,TRUE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02099292,Mainz,TRUE,10.1111/bjh.13234,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.13234,2014-12-28,Publ found in Google ID search,FALSE,NA,2014-03-21,2001-05-31,2014-03-31,272,NA,-4677,10,282,Completed,Phase 2,103,TRUE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT01995292,Mainz,TRUE,10.1111/anae.13496,https://onlinelibrary.wiley.com/doi/full/10.1111/anae.13496,2016-05-06,Publ found in Google ID search,FALSE,NA,2013-11-01,2013-10-31,2014-10-31,553,NA,-1,364,917,Completed,Not given,100,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT01818115,Mainz,TRUE,10.1016/j.ophtha.2015.03.031,https://pubmed.ncbi.nlm.nih.gov/25972254/,2015-05-09,Publ found in Google search (no ID),FALSE,NA,2012-02-29,2011-01-31,2015-11-30,-205,NA,-394,1370,1165,Completed,Not given,100,TRUE,Industry,Randomized,Single,Device,large,TRUE
NCT01700322,Mainz,TRUE,10.1136/bmjopen-2014-005268,https://pubmed.ncbi.nlm.nih.gov/24801283/,2014-05-06,Registry linked,FALSE,NA,2012-09-04,2012-08-31,2016-09-30,-878,NA,-4,1487,609,Completed,Phase 4,126,FALSE,Other,Randomized,Single,Procedure,large,TRUE
NCT01679405,Mainz,TRUE,10.1186/s12885-018-5223-7,https://pubmed.ncbi.nlm.nih.gov/30634942/,2019-01-11,Registry linked,TRUE,2017-02-27,2012-08-17,2012-08-31,2016-04-30,986,303,14,1352,2338,Terminated,Phase 1,9,FALSE,Other,Non-Randomized,None (Open Label),Drug,large,TRUE
NCT01627379,Mainz,TRUE,10.1016/j.annonc.2019.10.018,https://pubmed.ncbi.nlm.nih.gov/31959339/,2019-12-16,Registry linked,FALSE,NA,2012-06-13,2012-05-31,2017-05-31,929,NA,-13,1813,2742,Terminated,Phase 3,300,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01524679,Mainz,FALSE,NA,NA,NA,No publ,TRUE,2018-08-28,2012-01-31,2012-08-31,2017-08-28,NA,365,213,2036,NA,Completed,Phase 2,170,TRUE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01445808,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-09-30,2011-10-31,2015-02-28,NA,NA,31,1247,NA,Completed,Not given,90,FALSE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01434589,Mainz,TRUE,10.1001/jamapsychiatry.2019.1676,https://pubmed.ncbi.nlm.nih.gov/31290948/,2019-07-10,Registry linked,FALSE,NA,2011-09-08,2012-01-31,2017-08-31,678,NA,145,2184,2862,Completed,Not given,187,TRUE,Other,Randomized,Single,Behavioral,large,TRUE
NCT01340690,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-04-07,2011-03-08,2017-03-01,NA,NA,-30,2155,NA,Terminated,Phase 3,284,TRUE,Other,Randomized,Quadruple,Dietary Supplement,large,TRUE
NCT01228149,Mainz,TRUE,10.1371/journal.pone.0171636,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5310886/,2017-02-15,Publ found in Google ID search,TRUE,2015-04-27,2010-08-20,2010-08-31,2014-04-30,1022,362,11,1349,2371,Completed,Phase 4,62,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT01078142,Mainz,TRUE,10.1097/hs9.0000000000000398,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306311/,2020-06-08,Publ found in Google ID search,FALSE,NA,2010-02-18,2010-02-02,2017-09-08,1004,NA,-16,2759,3763,Completed,Phase 1/Phase 2,39,FALSE,Other,Not given,None (Open Label),Drug,large,TRUE
NCT00974155,Mainz,TRUE,10.1371/journal.pone.0194574,https://pubmed.ncbi.nlm.nih.gov/29668746/,2018-04-18,Registry linked,FALSE,NA,2009-09-09,2009-09-30,2014-05-31,1418,NA,21,1725,3143,Completed,Phase 4,889,FALSE,Other,Randomized,None (Open Label),Drug,large,TRUE
NCT00659867,Mainz,FALSE,NA,NA,NA,No publ,FALSE,NA,2008-04-14,2008-12-31,2016-09-30,NA,NA,261,3091,NA,Terminated,Not given,182,TRUE,Industry,Randomized,Single,Device,large,TRUE
NCT02475603,Mannheim,TRUE,10.1007/s00167-017-4760-y,https://pubmed.ncbi.nlm.nih.gov/29058023/,2017-10-20,Publ found in Google ID search,FALSE,NA,2015-06-10,2012-09-30,2016-01-31,628,NA,-983,235,863,Unknown status,Not given,100,FALSE,Other,Randomized,Triple,Procedure,small,TRUE
NCT02382445,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-08-11,2014-01-31,2017-05-08,NA,NA,-192,1001,NA,Completed,Not given,138,FALSE,Other,Randomized,Triple,Device,small,TRUE
NCT02312479,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-12-04,2014-12-31,2016-04-30,NA,NA,27,513,NA,Terminated,Not given,6,TRUE,Industry,Not given,None (Open Label),Device,small,TRUE
NCT02291562,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-11,2014-07-31,2014-12-31,NA,NA,-103,50,NA,Completed,Not given,20,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT02291536,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-11-11,2014-02-28,2014-12-31,NA,NA,-256,50,NA,Completed,Not given,20,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT02051387,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2013-09-18,2013-01-31,2017-08-31,NA,NA,-230,1443,NA,Completed,Phase 1,74,TRUE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT01822418,Mannheim,TRUE,10.1097/jcp.0000000000000909,https://pubmed.ncbi.nlm.nih.gov/29912792/,2018-08-01,Publ found in Google search (no ID),FALSE,NA,2013-03-11,2013-01-31,2015-12-31,944,NA,-39,1025,1969,Completed,Phase 4,27,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01736436,Mannheim,TRUE,10.1016/j.leukres.2018.03.007,https://pubmed.ncbi.nlm.nih.gov/29549809/,2018-03-10,Publ found in Google search (no ID),FALSE,NA,2012-11-14,2013-01-31,2015-12-31,800,NA,78,1142,1942,Completed,Phase 1,20,TRUE,Industry,Not given,None (Open Label),Drug,small,TRUE
NCT01668498,Mannheim,TRUE,10.18632/oncotarget.21249,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5739620/,2017-09-23,Publ found in Google search (no ID),FALSE,NA,2012-08-16,2011-05-31,2016-03-31,541,NA,-443,1323,1864,Completed,Phase 2,88,FALSE,Other,Randomized,None (Open Label),Drug,small,TRUE
NCT01472029,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2011-10-24,2011-12-31,2016-09-12,NA,NA,68,1785,NA,Completed,Phase 2,53,FALSE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT01403779,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2010-10-29,2010-07-31,2017-02-02,NA,NA,-90,2288,NA,Completed,Phase 3,226,FALSE,Other,Non-Randomized,None (Open Label),Radiation,small,TRUE
NCT01257360,Mannheim,TRUE,10.1016/j.ijrobp.2017.06.2460,https://pubmed.ncbi.nlm.nih.gov/28870789/,2017-06-28,Publ found in Google ID search,FALSE,NA,2010-12-01,2010-12-31,2016-07-31,332,NA,30,2069,2401,Unknown status,Phase 2,59,TRUE,Other,Not given,None (Open Label),Drug,small,TRUE
NCT00834314,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2009-02-02,2010-02-28,2014-05-31,NA,NA,391,1944,NA,Terminated,Not given,3,FALSE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT00766233,Mannheim,FALSE,NA,NA,NA,No publ,FALSE,NA,2008-10-02,2008-01-31,2016-02-29,NA,NA,-245,2706,NA,Unknown status,Phase 3,17,FALSE,Other,Randomized,None (Open Label),Other,small,TRUE
NCT02675816,Mannheim TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-01-28,2015-08-31,2016-07-31,NA,NA,-150,185,NA,Terminated,Phase 4,16,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT02293746,Mannheim TU_München,TRUE,10.1177/0194599816683378,https://pubmed.ncbi.nlm.nih.gov/28025918/,2016-12-27,Publ found in Google ID search,FALSE,NA,2014-11-12,2014-06-30,2017-01-09,-13,NA,-135,789,776,Completed,Phase 4,60,TRUE,Industry,Not given,None (Open Label),Device,large,TRUE
NCT03378804,Marburg,TRUE,10.1186/s12871-018-0613-6,https://pubmed.ncbi.nlm.nih.gov/30376810/,2018-10-30,Registry linked,FALSE,NA,2017-10-06,2017-01-31,2017-11-02,362,NA,-248,27,389,Completed,Not given,110,FALSE,Other,Randomized,Quadruple,Procedure,small,TRUE
NCT03330431,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-09-27,2017-07-01,2017-11-15,NA,NA,-88,49,NA,Unknown status,Not given,66,FALSE,Other,Randomized,Single,Behavioral,small,TRUE
NCT03157622,Marburg,TRUE,10.1016/j.brat.2018.07.002,https://www.sciencedirect.com/science/article/abs/pii/S0005796718301050,2018-07-18,Publ found in Google search (no ID),FALSE,NA,2015-11-10,2015-06-30,2017-06-30,383,NA,-133,598,981,Completed,Not given,12,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT03146832,Marburg,TRUE,10.1007/s10608-019-10070-7,https://www.springermedizin.de/evaluation-of-exposure-instructions-to-pain-should-therapist-foc/17955584,2020-06-01,Publ found in Google ID search,FALSE,NA,2017-04-18,2017-04-01,2017-06-15,1082,NA,-17,58,1140,Completed,Not given,139,FALSE,Other,Randomized,Single,Behavioral,small,TRUE
NCT02848014,Marburg,TRUE,10.1016/j.psyneuen.2017.12.011,https://www.sciencedirect.com/science/article/abs/pii/S0306453017313331,2018-02-01,Publ found in Google ID search,FALSE,NA,2016-06-29,2016-07-31,2016-11-30,428,NA,32,154,582,Completed,Not given,74,FALSE,Other,Randomized,Single,Behavioral,small,TRUE
NCT02139098,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-04-24,2014-05-31,2017-11-30,NA,NA,37,1316,NA,Terminated,Phase 3,23,FALSE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT02127736,Marburg,TRUE,10.1037/pha0000194,https://pubmed.ncbi.nlm.nih.gov/29863388/,2018-06-01,Registry linked,FALSE,NA,2014-04-29,NA,2014-09-30,1340,NA,NA,154,1494,Completed,Not given,NA,FALSE,Other,Not given,NA,Drug,small,TRUE
NCT02125903,Marburg,TRUE,10.1007/s00402-015-2403-7,https://pubmed.ncbi.nlm.nih.gov/26754752/,2016-01-11,Publ found in Google ID search,FALSE,NA,2014-02-05,2013-05-31,2014-11-30,407,NA,-250,298,705,Completed,Not given,44,FALSE,Other,Randomized,Double,Drug,small,TRUE
NCT01927991,Marburg,TRUE,10.1016/j.invent.2015.03.007,https://www.sciencedirect.com/science/article/pii/S2214782915000184,2015-05-01,Publ found in Google ID search,FALSE,NA,2013-08-17,2012-09-30,2014-05-31,335,NA,-321,287,622,Completed,Not given,112,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT01908855,Marburg,TRUE,10.1016/j.jpsychores.2017.08.010,https://pubmed.ncbi.nlm.nih.gov/28867416/,2017-08-10,Registry linked,FALSE,NA,2013-07-19,2013-10-31,2017-03-31,132,NA,104,1351,1483,Completed,Not given,255,TRUE,Other,Randomized,Single,Behavioral,small,TRUE
NCT01811966,Marburg,TRUE,10.1111/aas.13157,https://pubmed.ncbi.nlm.nih.gov/29851024/,2018-05-30,Publ found in Google search (no ID),FALSE,NA,2013-03-13,2013-03-31,2015-02-28,1187,NA,18,717,1904,Completed,Not given,220,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT01811914,Marburg,TRUE,10.1053/j.jvca.2016.11.002,https://www.jcvaonline.com/article/S1053-0770(16)30524-9/fulltext,2017-01-14,Publ found in Google ID search,FALSE,NA,2013-03-13,2013-03-31,2014-03-31,1020,NA,18,383,1403,Completed,Not given,50,FALSE,Other,Not given,None (Open Label),Other,small,TRUE
NCT01721538,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-11-01,2012-10-31,2015-04-30,NA,NA,-1,910,NA,Unknown status,Not given,200,FALSE,Other,Randomized,Single,Other,small,TRUE
NCT01560754,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2012-03-09,2012-10-31,2016-12-31,NA,NA,236,1758,NA,Unknown status,Phase 2,160,TRUE,Other,Randomized,Quadruple,Drug,small,TRUE
NCT01484418,Marburg,TRUE,10.1037/ccp0000298,https://pubmed.ncbi.nlm.nih.gov/29781651/,2018-06-01,Registry linked,FALSE,NA,2011-11-28,2011-08-31,2017-08-31,274,NA,-89,2103,2377,Completed,Not given,68,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT01407055,Marburg,TRUE,10.1097/psy.0000000000000483,https://pubmed.ncbi.nlm.nih.gov/28846584/,2017-09-01,Registry linked,FALSE,NA,2011-07-25,2011-07-31,2015-04-30,855,NA,6,1375,2230,Completed,Phase 2,124,FALSE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT00712218,Marburg,TRUE,10.1056/nejmoa1808424,https://pubmed.ncbi.nlm.nih.gov/30811909/,2019-02-28,Registry linked,FALSE,NA,2008-07-03,2008-12-31,2017-12-31,424,NA,181,3468,3892,Completed,Not given,640,TRUE,Other,Randomized,None (Open Label),Procedure,small,TRUE
NCT00596765,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2008-01-08,2007-09-30,2015-03-31,NA,NA,-100,2639,NA,Completed,Not given,62,TRUE,Other,Randomized,None (Open Label),Behavioral,small,TRUE
NCT00187278,Marburg,FALSE,NA,NA,NA,No publ,FALSE,NA,2005-09-13,2003-05-31,2014-10-31,NA,NA,-836,3335,NA,Completed,Not given,1833,FALSE,Industry,Randomized,Single,Device,small,TRUE
NCT03666338,TU_München,TRUE,10.1007/s00134-019-05528-x,NA,2019-01-21,Publ found in Google ID search,FALSE,NA,2018-09-05,2011-07-11,2016-02-04,1082,NA,-2613,-944,138,Completed,Not given,200,TRUE,Other,Randomized,Single,Other,large,TRUE
NCT03524755,LMU_München,TRUE,10.1186/s13014-018-1157-0,NA,2018-11-06,Registry linked,FALSE,NA,2018-04-29,2013-07-10,2015-05-07,1279,NA,-1754,-1088,191,Completed,Not given,20,TRUE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT03332914,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2017-11-02,2017-11-02,2017-12-27,NA,NA,0,55,NA,Completed,Not given,13,FALSE,Other,Non-Randomized,None (Open Label),Device,large,TRUE
NCT03272490,TU_München,TRUE,10.1186/s12891-017-1910-9,NA,2017-12-28,Registry linked,FALSE,NA,2017-08-31,2014-02-05,2017-07-01,180,NA,-1303,-61,119,Completed,Not given,20,TRUE,Other,Randomized,Single,Procedure,large,TRUE
NCT03120156,LMU_München,TRUE,NA,https://www.ostechnik.de/91-onlineartikel/5252-sensomotorische-schuheinlagen-zur-reduktion-der-sturzgefahr-bei-sturzgefaehrdeten-aelteren-menschen,2019-06-05,Publ found in Google ID search,FALSE,NA,2017-03-30,2017-07-01,2017-10-27,586,NA,93,211,797,Completed,Not given,17,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02975154,LMU_München,TRUE,10.23736/s1973-9087.20.05921-3,NA,2020-04-15,Publ found in Google search (no ID),FALSE,NA,2016-11-21,2016-12-05,2017-09-04,954,NA,14,287,1241,Completed,Not given,56,FALSE,Other,Randomized,Triple,Device,large,TRUE
NCT02888028,LMU_München,TRUE,10.1007/s00392-020-01667-0,NA,2020-05-16,Publ found in Google ID search,FALSE,NA,2014-07-03,2011-05-31,2014-06-30,2147,NA,-1129,-3,2144,Completed,Not given,182,TRUE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02883621,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-08-21,2016-09-30,2017-05-22,NA,NA,40,274,NA,Completed,Not given,1000,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02883608,TU_München,TRUE,10.1055/a-0662-5445,NA,2018-09-10,Registry linked,FALSE,NA,2016-08-21,2016-08-31,2017-01-22,596,NA,10,154,750,Completed,Not given,63,FALSE,Other,Randomized,None (Open Label),Procedure,large,TRUE
NCT02877797,TU_München,TRUE,10.1038/ajg.2017.47,NA,2017-03-14,Publ found in Google ID search,FALSE,NA,2016-02-29,2016-02-29,2016-08-31,195,NA,0,184,379,Completed,Not given,101,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02863549,LMU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-07-20,2016-07-31,2017-12-31,NA,NA,11,529,NA,Unknown status,Not given,100,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02816268,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2016-06-24,2012-09-30,2015-11-30,NA,NA,-1363,-207,NA,Completed,Not given,120,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02760381,TU_München,TRUE,10.1080/00365521.2019.1588364,NA,2019-03-24,Publ found in Google ID search,FALSE,NA,2016-04-23,2016-05-31,2017-08-31,570,NA,38,495,1065,Unknown status,Not given,55,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02754167,TU_München,TRUE,10.1371/journal.pone.0212023,NA,2019-03-27,Publ found in Google ID search,FALSE,NA,2016-04-14,2016-06-06,2017-12-31,451,NA,53,626,1077,Unknown status,Phase 1/Phase 2,24,TRUE,Industry,Randomized,Quadruple,Biological,large,TRUE
NCT02745340,TU_München,TRUE,10.1093/ndt/gfy134,NA,2018-05-30,Publ found in Google ID search,FALSE,NA,2016-04-15,2016-05-31,2017-04-30,395,NA,46,380,775,Unknown status,Not given,100,TRUE,Other,Non-Randomized,None (Open Label),Other,large,TRUE
NCT02594930,TU_München,TRUE,10.1055/a-1034-0923,NA,2019-10-28,Registry linked,FALSE,NA,2015-10-31,2015-09-30,2017-11-30,697,NA,-31,761,1458,Unknown status,Not given,30,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT02588794,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-10-27,2015-10-31,2017-12-31,NA,NA,4,796,NA,Unknown status,Not given,124,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02588300,TU_München,TRUE,10.1007/s11325-017-1491-8,NA,2017-03-31,Registry linked,FALSE,NA,2015-10-25,2013-07-31,2015-10-31,517,NA,-816,6,523,Completed,Not given,43,FALSE,Other,Not given,None (Open Label),Procedure,large,TRUE
NCT02550600,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-07-24,2015-11-30,2017-12-31,NA,NA,129,891,NA,Unknown status,Not given,300,TRUE,Other,Randomized,Single,Procedure,large,TRUE
NCT02545296,LMU_München,TRUE,10.1093/cid/ciy538,NA,2019-02-01,Registry linked,FALSE,NA,2015-07-08,2015-07-31,2017-08-31,519,NA,23,785,1304,Completed,Not given,604,FALSE,Other,Not given,None (Open Label),Other,large,TRUE
NCT02526342,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-08-02,2015-08-31,2016-09-30,NA,NA,29,425,NA,Unknown status,Not given,30,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02519101,LMU_München,TRUE,10.1097/eja.0000000000000690,NA,2017-11-01,Registry linked,FALSE,NA,2015-08-01,2015-06-30,2016-05-31,519,NA,-32,304,823,Completed,Not given,160,FALSE,Other,Randomized,Single,Device,large,TRUE
NCT02512328,TU_München,TRUE,10.2196/mhealth.7703,NA,2017-09-20,Registry linked,FALSE,NA,2015-02-24,2015-03-31,2015-10-31,690,NA,35,249,939,Unknown status,Phase 1,25,FALSE,Other,Non-Randomized,Single,Device,large,TRUE
NCT02436083,TU_München,TRUE,10.1002/micr.22470,NA,2015-08-07,Registry linked,FALSE,NA,2015-03-09,2007-07-31,2014-12-31,219,NA,-2778,-68,151,Completed,Phase 4,350,TRUE,Other,Randomized,Single,Drug,large,TRUE
NCT02421016,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-04-09,2015-05-31,2017-04-30,NA,NA,52,752,NA,Unknown status,Not given,230,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02367495,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-02-13,2015-01-31,2017-10-25,NA,NA,-13,985,NA,Completed,Not given,125,FALSE,Other,Not given,None (Open Label),Device,large,TRUE
NCT02362802,TU_München,TRUE,10.1038/s41598-020-61625-8,NA,2020-03-16,Publ found in Google ID search,FALSE,NA,2015-02-01,2014-09-30,2017-12-31,806,NA,-124,1064,1870,Unknown status,Not given,149,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02353533,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2015-01-23,2015-01-31,2017-12-31,NA,NA,8,1073,NA,Unknown status,Not given,40,FALSE,Other,Randomized,None (Open Label),Device,large,TRUE
NCT02349880,TU_München,TRUE,10.1007/s00127-016-1327-z,NA,2016-12-31,Publ found in Google ID search,FALSE,NA,2015-01-23,2011-10-31,2015-03-31,641,NA,-1180,67,708,Completed,Not given,264,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02337400,LMU_München,TRUE,10.1007/s00406-017-0818-6,NA,2017-06-14,Registry linked,FALSE,NA,2015-01-09,2015-01-31,2016-04-30,410,NA,22,477,887,Completed,Not given,155,FALSE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
NCT02329067,LMU_München,TRUE,10.3390/nu9101097,NA,2017-10-06,Publ found in Google ID search,FALSE,NA,2014-12-29,2014-12-31,2017-07-31,67,NA,2,945,1012,Completed,Not given,180,FALSE,Other,Randomized,None (Open Label),Other,large,TRUE
NCT02320851,TU_München,FALSE,NA,NA,NA,No publ,FALSE,NA,2014-12-16,2015-01-31,2017-10-31,NA,NA,46,1050,NA,Unknown status,Not given,216,TRUE,Other,Randomized,None (Open Label),Behavioral,large,TRUE
