id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ
NCT03184285,Schleswig-Holstein,No publ found,NA,NA,NA,2017-06-03,2015-06-01,2017-06-01,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,-733,-2,NA
NCT02941432,Schleswig-Holstein,Registry linked publ,10.1080/09546634.2019.1573306,https://pubmed.ncbi.nlm.nih.gov/30668184/,2019-02-03,2016-10-16,2016-09-01,2017-09-01,NA,FALSE,Completed,N/A,26,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,520,NA,-45,320,840
NCT02902861,Schleswig-Holstein,Publ found in Google ID search,10.1016/s0140-6736(16)32127-4,https://pubmed.ncbi.nlm.nih.gov/28012564/,2016-12-22,2016-07-26,2013-02-28,2015-05-31,NA,FALSE,Completed,Phase 3,120,TRUE,FALSE,Industry,Randomized,Double,Drug,TRUE,571,NA,-1244,-422,149
NCT02752802,Schleswig-Holstein,Publ found in Google search (no ID),10.1016/j.ijcard.2017.12.107,https://pubmed.ncbi.nlm.nih.gov/29373136/,2018-01-02,2016-04-22,2016-04-30,2016-05-31,2016-11-04,TRUE,Completed,N/A,96,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,581,157,8,39,620
NCT02744638,Schleswig-Holstein,Publ found in Google ID search,10.3920/bm2017.0018,https://pubmed.ncbi.nlm.nih.gov/29065710/,2017-10-25,2016-03-31,2015-02-28,2016-09-30,NA,FALSE,Completed,N/A,36,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,390,NA,-397,183,573
NCT02739685,Schleswig-Holstein,No publ found,NA,NA,NA,2016-04-13,2016-09-30,2017-01-31,NA,FALSE,Terminated,N/A,17,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,170,293,NA
NCT02694588,Schleswig-Holstein,Registry linked publ,10.1136/gutjnl-2018-316023,https://pubmed.ncbi.nlm.nih.gov/29730603/,2018-05-05,2015-12-04,2014-06-30,2016-12-31,NA,FALSE,Unknown status,N/A,60,TRUE,FALSE,Other,Non-Randomized,Single,Drug,TRUE,490,NA,-522,393,883
NCT02632292,"Schleswig-Holstein,Berlin",No publ found,NA,NA,NA,2015-12-03,2016-01-31,2017-01-03,NA,FALSE,Terminated,N/A,33,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,59,397,NA
NCT02631798,Schleswig-Holstein,No publ found,NA,NA,NA,2015-12-04,2015-12-31,2016-07-31,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Not given,None (Open Label),Dietary Supplement,FALSE,NA,NA,27,240,NA
NCT02601963,Schleswig-Holstein,Registry linked publ,10.1007/s40257-017-0339-0,https://pubmed.ncbi.nlm.nih.gov/29396702/,2018-06-01,2015-10-19,2015-09-30,2016-08-31,NA,FALSE,Completed,Phase 2,233,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,639,NA,-19,317,956
NCT02559141,Schleswig-Holstein,Publ found in Google search (no ID),NA,https://pubmed.ncbi.nlm.nih.gov/27352070/,2016-06-28,2015-09-23,2014-03-31,2015-10-31,NA,FALSE,Completed,N/A,80,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,241,NA,-541,38,279
NCT02550418,Schleswig-Holstein,No publ found,NA,NA,NA,2015-09-14,2015-10-31,2017-03-31,NA,FALSE,Completed,Phase 2,60,TRUE,FALSE,Industry,Not given,None (Open Label),Drug,FALSE,NA,NA,47,564,NA
NCT02441621,Schleswig-Holstein,No publ found,NA,NA,NA,2015-04-28,2015-06-30,2016-06-30,NA,FALSE,Unknown status,N/A,50,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,63,429,NA
NCT02438228,Schleswig-Holstein,Registry linked publ,10.1155/2016/3468015,https://pubmed.ncbi.nlm.nih.gov/28116294/,2016-12-28,2015-04-29,2014-11-30,2015-11-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,394,NA,-150,215,609
NCT02365350,Schleswig-Holstein,Publ found in Google ID search,10.1093/humrep/dex019,https://pubmed.ncbi.nlm.nih.gov/28333185/,2017-04-01,2015-02-06,2015-01-31,2016-08-31,NA,FALSE,Completed,N/A,80,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,213,NA,-6,572,785
NCT02353793,Schleswig-Holstein,No publ found,NA,NA,NA,2014-12-15,2015-04-30,2016-09-30,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,136,655,NA
NCT02341898,"Schleswig-Holstein,Halle",Registry linked publ,10.1016/j.ijnurstu.2019.03.017,https://pubmed.ncbi.nlm.nih.gov/31014546/,2019-04-04,2014-12-16,2015-03-31,2017-03-31,NA,FALSE,Completed,N/A,10800,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,734,NA,105,836,1570
NCT02316132,Schleswig-Holstein,No publ found,NA,NA,NA,2014-12-05,2014-12-31,2016-06-30,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Non-Randomized,Double,Drug,FALSE,NA,NA,26,573,NA
NCT02312505,Schleswig-Holstein,Registry linked publ,10.1186/s12871-015-0153-2,https://pubmed.ncbi.nlm.nih.gov/26612072/,2015-11-26,2012-12-03,2012-03-31,2014-12-31,NA,FALSE,Completed,N/A,65,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,330,NA,-247,758,1088
NCT02273141,Schleswig-Holstein,Publ found in Google ID search,10.1055/a-0639-5070,https://www.thieme-connect.de/products/ejournals/html/10.1055/a-0639-5070,2018-07-19,2014-10-16,2014-11-30,2015-08-31,2016-08-19,TRUE,Completed,Phase 3,515,TRUE,TRUE,Industry,Randomized,Single,Drug,TRUE,1053,354,45,319,1372
NCT02253563,Schleswig-Holstein,Registry linked publ,10.1371/journal.pone.0140584,https://pubmed.ncbi.nlm.nih.gov/26501562/,2015-10-26,2014-09-24,2011-06-30,2014-02-28,NA,FALSE,Completed,N/A,40,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,605,NA,-1182,-208,397
NCT02235220,Schleswig-Holstein,No publ found,NA,NA,NA,2014-09-04,2014-09-30,2015-12-31,NA,FALSE,Unknown status,N/A,30,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,26,483,NA
NCT02189473,Schleswig-Holstein,Registry linked publ,10.1200/jco.2015.64.0862,https://pubmed.ncbi.nlm.nih.gov/26729431/,2016-01-04,2014-07-07,2010-07-31,2015-07-31,2019-03-18,TRUE,Completed,N/A,203,TRUE,TRUE,Other,Randomized,None (Open Label),Radiation,TRUE,157,1326,-1437,389,546
NCT02178631,"Schleswig-Holstein,Hamburg",Publ found in Google ID search,10.1016/j.invent.2014.12.003,https://www.sciencedirect.com/science/article/pii/s2214782914000402,2015-03-01,2014-06-25,2013-02-28,2014-05-31,NA,FALSE,Completed,N/A,163,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,274,NA,-482,-25,249
NCT01989429,Schleswig-Holstein,No publ found,NA,NA,NA,2013-10-28,2013-10-31,2014-12-31,NA,FALSE,Completed,Phase 3,788,TRUE,TRUE,Industry,Randomized,Triple,Drug,FALSE,NA,NA,3,429,NA
NCT01948726,Schleswig-Holstein,No publ found,NA,NA,NA,2013-08-23,2013-12-31,2015-03-31,NA,FALSE,Completed,Phase 2,150,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,130,585,NA
NCT01924338,Schleswig-Holstein,No publ found,NA,NA,NA,2013-08-12,2013-09-30,2015-02-28,NA,FALSE,Unknown status,N/A,25,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,49,565,NA
NCT01891864,Schleswig-Holstein,Publ found in Google ID search,10.1111/bjd.15152,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.15152,2016-10-27,2013-06-24,2013-06-30,2015-03-31,2016-09-26,TRUE,Completed,Phase 3,531,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,576,545,6,645,1221
NCT01835340,Schleswig-Holstein,No publ found,NA,NA,NA,2013-04-15,2012-10-31,2017-12-09,NA,FALSE,Completed,N/A,22,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-166,1699,NA
NCT01795482,Schleswig-Holstein,Registry linked publ,10.1097/eja.0000000000000369,https://pubmed.ncbi.nlm.nih.gov/26555870/,2016-05-01,2013-02-18,2013-01-31,2014-08-31,NA,FALSE,Completed,N/A,99,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,609,NA,-18,559,1168
NCT01726933,Schleswig-Holstein,Publ found in Google ID search,10.1111/bjd.14947,https://pubmed.ncbi.nlm.nih.gov/27515097/,2016-11-15,2012-11-12,2012-11-30,2015-11-30,NA,FALSE,Completed,Phase 3,839,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,351,NA,18,1113,1464
NCT01636752,Schleswig-Holstein,Publ found in Google search (no ID),10.1159/000445355,https://pubmed.ncbi.nlm.nih.gov/27230863/,2016-05-27,2012-07-05,2012-07-31,2017-02-28,NA,FALSE,Completed,N/A,1013,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,-277,NA,26,1699,1422
NCT01635660,Schleswig-Holstein,Registry linked publ,10.1213/ane.0000000000002735,https://pubmed.ncbi.nlm.nih.gov/29239965/,2018-05-01,2012-07-04,2011-10-31,2015-06-30,NA,FALSE,Completed,N/A,182,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,1036,NA,-247,1091,2127
NCT01617343,Schleswig-Holstein,Registry linked publ,10.1161/strokeaha.114.006059,https://pubmed.ncbi.nlm.nih.gov/24923723/,2014-06-12,2012-06-05,2012-08-31,2014-02-28,NA,FALSE,Completed,Phase 3,23,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,104,NA,87,633,737
NCT01423747,Schleswig-Holstein,Registry linked publ,10.1200/jco.2014.58.4631,https://pubmed.ncbi.nlm.nih.gov/25605857/,2015-01-20,2011-08-25,2003-07-31,2016-09-30,NA,FALSE,Unknown status,Phase 3,400,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,-619,NA,-2947,1863,1244
NCT01338922,Schleswig-Holstein,Registry linked publ,10.1111/pedi.12777,https://pubmed.ncbi.nlm.nih.gov/30302877/,2018-10-10,2011-04-07,2011-04-30,2016-08-31,NA,FALSE,Completed,N/A,211,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,770,NA,23,1973,2743
NCT01312623,Schleswig-Holstein,No publ found,NA,NA,NA,2011-03-08,2010-03-31,2014-05-31,NA,FALSE,Terminated,N/A,31,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,-342,1180,NA
NCT01276002,Schleswig-Holstein,No publ found,NA,NA,NA,2011-01-12,2011-01-31,2016-12-31,NA,FALSE,Unknown status,N/A,120,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,19,2180,NA
NCT01269151,Schleswig-Holstein,Publ found in Google ID search,10.2147/opth.s123513,https://pubmed.ncbi.nlm.nih.gov/28435212/,2017-04-06,2011-01-03,2010-10-31,2014-04-30,NA,FALSE,Completed,N/A,20,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Drug,TRUE,1072,NA,-64,1213,2285
NCT01074697,Schleswig-Holstein,Registry linked publ,10.1016/s1470-2045(15)00615-4,https://pubmed.ncbi.nlm.nih.gov/26952945/,2016-03-04,2010-02-23,2010-04-30,2015-04-30,NA,FALSE,Completed,Phase 3,246,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,309,NA,66,1892,2201
NCT01927549,"Schleswig-Holstein,Leipzig",Registry linked publ,10.1056/nejmoa1710261,https://pubmed.ncbi.nlm.nih.gov/29083953/,2017-10-30,2013-08-14,2013-04-30,2017-10-31,NA,FALSE,Completed,Phase 4,706,TRUE,TRUE,Other,Randomized,None (Open Label),Procedure,TRUE,-1,NA,-106,1539,1538
NCT00170274,"Schleswig-Holstein,Mannheim",No publ found,NA,NA,NA,2005-09-12,2000-08-31,2014-10-31,NA,FALSE,Completed,N/A,156,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,FALSE,NA,NA,-1838,3336,NA
NCT04157023,Tübingen,No publ found,NA,NA,NA,2019-11-01,2017-01-31,2017-12-31,NA,FALSE,Completed,N/A,78,TRUE,TRUE,Other,Non-Randomized,Single,Device,FALSE,NA,NA,-1004,-670,NA
NCT03961906,Tübingen,No publ found,NA,NA,NA,2019-05-20,2015-01-01,2017-03-30,NA,FALSE,Completed,Phase 2,53,TRUE,FALSE,Other,Randomized,Double,Behavioral,FALSE,NA,NA,-1600,-781,NA
NCT03531216,Tübingen,No publ found,NA,NA,NA,2018-05-09,2015-11-02,2016-03-21,NA,FALSE,Completed,N/A,12,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,-919,-779,NA
NCT03530839,Tübingen,No publ found,NA,NA,NA,2018-04-25,2015-01-31,2017-05-31,NA,FALSE,Completed,N/A,37,TRUE,TRUE,Other,Randomized,Double,Procedure,FALSE,NA,NA,-1180,-329,NA
NCT03519698,Tübingen,Publ found in Google ID search,10.1155/2020/2416582,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7013347/,2020-01-30,2018-01-12,2015-12-15,2017-06-22,NA,FALSE,Completed,N/A,41,TRUE,FALSE,Other,Randomized,Single,Other,TRUE,952,NA,-759,-204,748
NCT03341741,Tübingen,No publ found,NA,NA,NA,2017-11-03,2014-03-11,2016-11-25,NA,FALSE,Completed,Phase 3,26,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,-1333,-343,NA
NCT03312140,Tübingen,Publ found in Google ID search,10.3390/nu11030656,https://www.mdpi.com/2072-6643/11/3/656,2019-03-18,2017-10-04,2014-11-06,2017-02-08,NA,FALSE,Completed,N/A,10,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,768,NA,-1063,-238,530
NCT03231839,Tübingen,Registry linked publ,10.1093/ajcn/nqy307,https://academic.oup.com/ajcn/article/109/2/288/5307117,2019-02-05,2017-07-24,2009-02-01,2016-07-31,NA,FALSE,Completed,N/A,132,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,919,NA,-3095,-358,561
NCT03140397,Tübingen,Registry linked publ,10.1002/mnfr.201700838,https://onlinelibrary.wiley.com/doi/full/10.1002/mnfr.201700838,2018-01-23,2017-05-02,2016-01-31,2017-12-31,NA,FALSE,Completed,Early Phase 1,16,TRUE,TRUE,Other,Randomized,Double,Dietary Supplement,TRUE,23,NA,-457,243,266
NCT03134144,Tübingen,Registry linked publ,10.1016/j.apergo.2019.05.018,https://www.sciencedirect.com/science/article/abs/pii/s0003687019300985?via%3dihub,2019-05-30,2017-04-25,2017-05-01,2017-10-15,NA,FALSE,Completed,N/A,42,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,592,NA,6,173,765
NCT03022695,Tübingen,No publ found,NA,NA,NA,2015-07-01,2013-10-31,2015-12-31,NA,FALSE,Completed,N/A,27,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-608,183,NA
NCT02964520,Tübingen,Publ found in Google search (no ID),10.15496/publikation-24421,https://publikationen.uni-tuebingen.de/xmlui/handle/10900/83030,2019-07-11,2016-11-03,2015-07-31,2017-01-31,NA,FALSE,Completed,N/A,28,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,891,NA,-461,89,980
NCT02951000,Tübingen,Registry linked publ,10.1002/bjs.10829,https://bjssjournals.onlinelibrary.wiley.com/doi/full/10.1002/bjs.10829,2018-03-26,2016-10-28,2016-02-29,2017-06-30,NA,FALSE,Completed,N/A,80,TRUE,FALSE,Other,Randomized,Double,Procedure,TRUE,269,NA,-242,245,514
NCT02920840,Tübingen,Publ found in Google ID search,10.1016/j.brs.2019.10.007,https://www.sciencedirect.com/science/article/pii/s1935861x19304140,2019-10-12,2016-09-26,2016-09-30,2017-04-30,NA,FALSE,Unknown status,N/A,18,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,895,NA,4,216,1111
NCT02618070,Tübingen,Registry linked publ,10.1093/ajcn/nqy077,https://academic.oup.com/ajcn/article/108/1/127/5040002,2018-06-18,2015-11-24,2016-03-31,2017-04-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Non-Randomized,Double,Other,TRUE,414,NA,128,523,937
NCT02874911,Tübingen,Registry linked publ,10.1016/j.parkreldis.2017.03.016,https://www.sciencedirect.com/science/article/pii/s1353802017301116?via%3dihub,2017-03-28,2016-08-12,2012-09-30,2016-03-31,NA,FALSE,Completed,N/A,10,TRUE,TRUE,Other,Not given,None (Open Label),Other,TRUE,362,NA,-1412,-134,228
NCT02867969,Tübingen,No publ found,NA,NA,NA,2016-08-11,2016-08-31,2017-05-31,NA,FALSE,Unknown status,N/A,26,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,20,293,NA
NCT02848209,Tübingen,Publ found in Google search (no ID),10.1016/j.bjps.2017.06.016,https://www.sciencedirect.com/science/article/pii/s1748681517302620,2017-06-27,2016-07-25,2016-07-31,2016-11-30,NA,FALSE,Completed,N/A,9,TRUE,FALSE,Other,Non-Randomized,Single,Procedure,TRUE,209,NA,6,128,337
NCT02727556,Tübingen,Publ found in Google ID search,10.1038/s41598-017-19112-0,https://www.nature.com/articles/s41598-017-19112-0,2018-01-23,2016-03-21,2016-03-31,2017-04-30,NA,FALSE,Completed,N/A,30,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Behavioral,TRUE,268,NA,10,405,673
NCT02647489,Tübingen,Registry linked publ,10.1093/cid/ciy1140,https://academic.oup.com/cid/article/69/9/1509/5281109,2019-01-10,2016-01-04,2016-05-31,2017-11-10,NA,FALSE,Completed,Phase 1,66,TRUE,FALSE,Other,Randomized,Quadruple,Biological,TRUE,426,NA,148,676,1102
NCT02640703,Tübingen,Publ found in Google ID search,10.1159/000501338,https://www.karger.com/article/abstract/501338,2019-08-08,2015-12-12,2015-03-31,2017-05-31,NA,FALSE,Completed,Phase 3,16,TRUE,FALSE,Other,Randomized,None (Open Label),Biological,TRUE,799,NA,-256,536,1335
NCT02613078,Tübingen,No publ found,NA,NA,NA,2015-10-23,2016-03-31,2017-10-31,NA,FALSE,Unknown status,N/A,60,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,160,739,NA
NCT02588144,Tübingen,No publ found,NA,NA,NA,2015-10-24,2015-10-31,2017-09-30,NA,FALSE,Unknown status,N/A,54,TRUE,TRUE,Other,Randomized,Triple,Procedure,FALSE,NA,NA,7,707,NA
NCT02551978,Tübingen,Registry linked publ,10.2196/15725,https://www.jmir.org/2020/4/e15725/,2020-04-24,2015-09-11,2015-09-30,2015-11-30,NA,FALSE,Completed,N/A,60,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,1607,NA,19,80,1687
NCT02509728,Tübingen,Registry linked publ,10.1007/s00394-019-01940-7,https://link.springer.com/article/10.1007%2fs00394-019-01940-7,2019-03-11,2015-07-22,2015-07-31,2017-12-31,NA,FALSE,Completed,N/A,24,TRUE,FALSE,Other,Randomized,Single,Dietary Supplement,TRUE,435,NA,9,893,1328
NCT02468999,Tübingen,Registry linked publ,10.2337/db16-1380,https://diabetes.diabetesjournals.org/content/66/7/1797.long,2017-02-07,2015-03-24,2015-01-31,2015-12-31,NA,FALSE,Completed,N/A,21,TRUE,FALSE,Other,Randomized,Single,Drug,TRUE,404,NA,-52,282,686
NCT02452307,Tübingen,No publ found,NA,NA,NA,2015-04-14,2004-04-30,2017-10-31,NA,FALSE,Unknown status,Phase 1/Phase 2,36,TRUE,TRUE,Other,Randomized,None (Open Label),Biological,FALSE,NA,NA,-4001,931,NA
NCT02450578,Tübingen,Registry linked publ,10.1016/s1473-3099(17)30139-1,https://www.sciencedirect.com/science/article/pii/s1473309917301391?via%3dihub,2017-03-28,2015-03-16,2015-10-31,2016-04-30,NA,FALSE,Completed,Phase 1,22,TRUE,FALSE,Other,Randomized,Quadruple,Drug,TRUE,332,NA,229,411,743
NCT02353858,Tübingen,No publ found,NA,NA,NA,2014-12-02,2012-08-31,2017-12-31,NA,FALSE,Completed,Phase 2,78,TRUE,FALSE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-823,1125,NA
NCT02345447,Tübingen,No publ found,NA,NA,NA,2015-01-19,2013-10-31,2017-10-31,NA,FALSE,Completed,Phase 3,296,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,-445,1016,NA
NCT02336334,Tübingen,Publ found in Google search (no ID),10.1097/iae.0000000000002006,https://journals.lww.com/retinajournal/abstract/2019/04000/prospective_randomized_trial_assessing_the_impact.14.aspx,2019-04-01,2014-12-08,2014-10-31,2016-07-31,NA,FALSE,Completed,N/A,48,TRUE,FALSE,Other,Randomized,None (Open Label),Device,TRUE,974,NA,-38,601,1575
NCT02336321,Tübingen,Publ found in Google search (no ID),10.1515/bmt-2014-0126,https://www.degruyter.com/view/journals/bmte/60/3/article-p199.xml,2014-12-09,2014-12-19,2014-04-30,2015-05-31,NA,FALSE,Completed,Phase 1,6,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,-173,NA,-233,163,-10
NCT02312674,Tübingen,No publ found,NA,NA,NA,2014-11-07,2015-01-31,2016-01-31,NA,FALSE,Unknown status,N/A,80,TRUE,TRUE,Other,Randomized,None (Open Label),Dietary Supplement,FALSE,NA,NA,85,450,NA
NCT02308813,Tübingen,Publ found in Google ID search,10.1111/os.12446,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,2014-10-27,2014-10-31,2015-06-30,NA,FALSE,Completed,N/A,100,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1373,NA,4,246,1619
NCT02260115,Tübingen,Publ found in Google ID search,10.1007/s00404-016-4211-x,https://link.springer.com/article/10.1007%2fs00404-016-4211-x,2016-11-14,2014-10-01,2013-11-30,2016-07-31,NA,FALSE,Completed,Phase 1,78,TRUE,TRUE,Industry,Randomized,Double,Device,TRUE,106,NA,-305,669,775
NCT02258815,Tübingen,Publ found in Google ID search,10.1200/jco.2015.33.15_suppl.10056,https://ascopubs.org/doi/abs/10.1200/jco.2015.33.15_suppl.10056,2017-01-31,2013-08-07,2010-08-31,2015-12-31,NA,FALSE,Unknown status,Phase 2,35,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,397,NA,-1072,876,1273
NCT02228486,Tübingen,No publ found,NA,NA,NA,2014-08-15,2014-08-31,2016-08-31,NA,FALSE,Unknown status,N/A,48,TRUE,FALSE,Other,Randomized,Quadruple,Device,FALSE,NA,NA,16,747,NA
NCT02222675,Tübingen,Registry linked publ,10.1055/a-0637-1725,https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0637-1725,2018-07-05,2014-08-20,2009-04-30,2015-05-31,NA,FALSE,Completed,N/A,46,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,1131,NA,-1938,284,1415
NCT02213406,Tübingen,Publ found in Google search (no ID),10.3389/fnins.2019.00725,https://www.frontiersin.org/articles/10.3389/fnins.2019.00725/full,2019-07-10,2014-08-05,NA,2017-07-31,NA,FALSE,Completed,N/A,NA,TRUE,FALSE,Other,Not given,NA,Dietary Supplement,TRUE,709,NA,NA,1091,1800
NCT02175160,Tübingen,Publ found in Google ID search,10.1111/os.12446,https://onlinelibrary.wiley.com/doi/full/10.1111/os.12446,2019-04-03,2014-06-11,2014-07-31,2015-06-30,NA,FALSE,Completed,N/A,60,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,TRUE,1373,NA,50,384,1757
NCT02148770,Tübingen,Registry linked publ,10.1016/j.appet.2017.01.032,https://www.sciencedirect.com/science/article/abs/pii/s0195666316305220?via%3dihub,2017-01-25,2014-05-14,2014-11-30,2017-05-31,NA,FALSE,Unknown status,N/A,50,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,-126,NA,200,1113,987
NCT02140138,Tübingen,No publ found,NA,NA,NA,2014-04-07,2014-06-30,2016-04-30,NA,FALSE,Terminated,Phase 2,35,TRUE,TRUE,Industry,Randomized,None (Open Label),Biological,FALSE,NA,NA,84,754,NA
NCT02134769,Tübingen,Registry linked publ,10.1186/s40635-019-0277-7,https://icm-experimental.springeropen.com/articles/10.1186/s40635-019-0277-7,2019-12-02,2014-04-09,2014-08-31,2015-12-31,NA,FALSE,Completed,N/A,221,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,1432,NA,144,631,2063
NCT02128698,Tübingen,No publ found,NA,NA,NA,2014-04-29,2014-03-31,2015-11-30,NA,FALSE,Completed,N/A,50,TRUE,FALSE,Other,Randomized,Double,Dietary Supplement,FALSE,NA,NA,-29,580,NA
NCT02115516,Tübingen,Registry linked publ,10.1038/nature21060,https://www.nature.com/articles/nature21060,2017-02-15,2014-04-11,2014-04-30,2016-04-30,NA,FALSE,Completed,Phase 1,67,TRUE,FALSE,Industry,Randomized,Quadruple,Biological,TRUE,291,NA,19,750,1041
NCT02089009,Tübingen,Publ found in Google ID search,10.2147/opth.s140064,https://www.dovepress.com/quality-and-learning-curve-of-handheld-versus-stand-alone-non-mydriati-peer-reviewed-article-opth,2017-08-31,2014-03-11,2013-12-31,2016-02-29,NA,FALSE,Completed,N/A,214,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Other,TRUE,549,NA,-70,720,1269
NCT02052193,Tübingen,Registry linked publ,10.1200/jco.2016.34.15_suppl.e21077,https://ascopubs.org/doi/abs/10.1200/jco.2016.34.15_suppl.e21077,2017-05-11,2014-01-28,2014-01-31,2017-12-31,NA,FALSE,Terminated,Phase 2,8,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-234,NA,3,1433,1199
NCT02046915,Tübingen,Publ found in Google search (no ID),10.1038/s41408-019-0206-8,https://www.nature.com/articles/s41408-019-0206-8,2019-04-08,2014-01-22,2014-04-30,2017-08-17,NA,FALSE,Completed,Phase 2,60,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,599,NA,98,1303,1902
NCT01947595,Tübingen,Publ found in Google ID search,10.1007/s00125-015-3760-z,https://link.springer.com/article/10.1007/s00125-015-3760-z,2015-09-24,2013-06-25,2012-03-31,2017-08-31,NA,FALSE,Completed,N/A,1145,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,-707,NA,-451,1528,821
NCT01942447,Tübingen,No publ found,NA,NA,NA,2013-09-05,2013-10-31,2015-05-31,NA,FALSE,Unknown status,N/A,30,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Biological,FALSE,NA,NA,56,633,NA
NCT01919866,Tübingen,No publ found,NA,NA,NA,2013-08-07,2004-03-31,2015-12-31,NA,FALSE,Unknown status,Phase 1/Phase 2,120,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,-3416,876,NA
NCT01894113,Tübingen,Registry linked publ,10.1186/s12931-019-1091-1,https://respiratory-research.biomedcentral.com/articles/10.1186/s12931-019-1091-1,2019-07-05,2013-07-02,2012-01-31,2014-05-31,NA,FALSE,Completed,N/A,382,TRUE,FALSE,Other,Randomized,Single,Procedure,TRUE,1861,NA,-518,333,2194
