id,lead_cities,identification_step,publication_DOI,publication_URL,publication_date,study_first_submitted_date,start_date,completion_date,summary_res_date,has_summary_results,recruitment_status,phase,enrollment,is_CTgov,is_multicentric,main_sponsor,allocation,masking,intervention_type,has_publication,days_to_publication,days_to_summary,days_reg_to_start,days_reg_to_compl,days_reg_to_publ,center_size
NCT02325440,Münster,Registry linked,10.3389/fimmu.2018.01560,https://pubmed.ncbi.nlm.nih.gov/30050529/,2018-07-09,2014-09-04,2014-03-31,2016-04-30,NA,FALSE,Unknown status,Phase 4,15,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,800,NA,-157,604,1404,small
NCT02253771,Münster,No publ,NA,NA,NA,2014-08-31,2014-08-31,2015-12-31,NA,FALSE,Unknown status,Not given,60,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,0,487,NA,small
NCT02241642,Münster,No publ,NA,NA,NA,2014-09-11,2013-10-31,2017-11-30,NA,FALSE,Completed,Not given,65,TRUE,TRUE,Industry,Not given,None (Open Label),Device,FALSE,NA,NA,-315,1176,NA,small
NCT02227550,Münster,Publ found in Google search (no ID),10.1093/eurheartj/ehy176,https://pubmed.ncbi.nlm.nih.gov/29579168/,2018-08-21,2014-06-27,2014-12-31,2017-09-30,NA,FALSE,Completed,Phase 4,676,TRUE,TRUE,Other,Randomized,None (Open Label),Drug,TRUE,325,NA,187,1191,1516,small
NCT02196324,Münster,Publ found in Google search (no ID),10.1016/j.jaad.2019.01.052,https://www.jaad.org/article/s0190-9622(19)30161-6/fulltext,2019-03-17,2014-07-14,2014-07-09,2016-06-10,NA,FALSE,Completed,Phase 2,128,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,1010,NA,-5,697,1707,small
NCT02027805,Münster,Publ found in Google ID search,10.1016/j.bbmt.2018.10.020,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6595479/,2018-11-03,2014-01-03,2014-03-05,2016-11-03,NA,FALSE,Completed,Phase 1/Phase 2,20,TRUE,TRUE,Industry,Not given,None (Open Label),Biological,TRUE,730,NA,61,1035,1765,small
NCT01970384,Münster,Publ found in Google search (no ID),10.1002/ana.25151,https://pubmed.ncbi.nlm.nih.gov/29350775/,2018-02-06,2013-10-22,2012-06-30,2014-12-31,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,1133,NA,-479,435,1568,small
NCT01956175,Münster,Registry linked,10.1007/s00134-015-3897-8,https://pubmed.ncbi.nlm.nih.gov/26077087/,2015-06-13,2013-09-24,2013-06-30,2014-12-31,NA,FALSE,Completed,Not given,30,TRUE,FALSE,Other,Randomized,Quadruple,Device,TRUE,164,NA,-86,463,627,small
NCT01520103,Münster,Registry linked,10.1007/s10549-019-05280-2,https://pubmed.ncbi.nlm.nih.gov/31115844/,2019-05-21,2012-01-25,2012-01-31,2016-10-31,NA,FALSE,Completed,Phase 2,139,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,932,NA,6,1741,2673,small
NCT01407679,Münster,No publ,NA,NA,NA,2011-08-01,2011-08-31,2014-04-30,NA,FALSE,Terminated,Phase 2,7,TRUE,TRUE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,30,1003,NA,small
NCT01361334,Münster,Registry linked,10.1007/s00277-019-03651-9,https://pubmed.ncbi.nlm.nih.gov/30903275/,2019-03-21,2011-05-17,2011-06-30,2016-03-31,NA,FALSE,Completed,Phase 2,20,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,1085,NA,44,1780,2865,small
NCT01352988,Münster,Publ found in Google search (no ID),10.1177/0961203316644335,https://journals.sagepub.com/doi/10.1177/0961203316644335,2016-05-03,2011-04-29,2011-07-31,2014-02-28,NA,FALSE,Completed,Phase 2,11,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,795,NA,93,1036,1831,small
NCT01303250,Münster,No publ,NA,NA,NA,2011-02-22,2011-04-30,2015-04-30,NA,FALSE,Terminated,Phase 4,31,TRUE,FALSE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,67,1528,NA,small
NCT01223677,Münster,Publ found in Google search (no ID),10.1016/j.brat.2016.12.015,https://pubmed.ncbi.nlm.nih.gov/28049069/,2016-12-23,2010-10-12,2010-10-31,2014-09-30,NA,FALSE,Completed,Phase 1,251,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,815,NA,19,1449,2264,small
NCT01097967,Münster,Registry linked,10.1159/000356323,https://pubmed.ncbi.nlm.nih.gov/24435018/,2014-01-16,2010-04-01,2010-07-31,2016-04-30,NA,FALSE,Unknown status,Phase 4,246,TRUE,TRUE,Other,Randomized,None (Open Label),Other,TRUE,-835,NA,121,2221,1386,small
NCT00976222,Münster,Registry linked,10.1111/aos.13359,https://pubmed.ncbi.nlm.nih.gov/28084038/,2017-01-13,2009-09-11,2008-12-31,2015-12-31,NA,FALSE,Completed,Phase 4,40,TRUE,TRUE,Other,Not given,None (Open Label),Drug,TRUE,379,NA,-254,2302,2681,small
NCT00714311,Münster,Registry linked,10.1192/bjp.bp.109.070177,https://pubmed.ncbi.nlm.nih.gov/20435966/,2010-05-01,2008-07-09,2004-10-31,2015-02-28,2015-02-04,TRUE,Completed,Not given,104,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,-1764,-24,-1347,2425,661,small
NCT00413127,Münster,No publ,NA,NA,NA,2006-12-18,2007-09-30,2015-03-31,NA,FALSE,Terminated,Phase 2/Phase 3,78,TRUE,TRUE,Other,Randomized,Quadruple,Drug,FALSE,NA,NA,286,3025,NA,small
NCT00111371,Münster,No publ,NA,NA,NA,2005-05-19,2005-01-31,2015-10-31,NA,FALSE,Unknown status,Phase 4,100,TRUE,FALSE,Other,Randomized,Double,Drug,FALSE,NA,NA,-108,3817,NA,small
NCT04209309,Regensburg,Publ found in Google ID search,10.1016/j.jsxm.2020.05.002,https://www.jsm.jsexmed.org/article/s1743-6095(20)30609-3/abstract,2020-06-21,2019-12-17,2014-10-01,2016-07-01,NA,FALSE,Completed,Not given,19,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,1451,NA,-1903,-1264,187,small
NCT02993510,Regensburg,Registry linked,10.2174/1874325001307010133,https://pubmed.ncbi.nlm.nih.gov/23730377/,2013-05-03,2016-12-02,2003-12-31,2016-07-31,NA,FALSE,Completed,Phase 3,67,TRUE,TRUE,Industry,Randomized,None (Open Label),Procedure,TRUE,-1185,NA,-4720,-124,-1309,small
NCT02990208,Regensburg,Registry linked,10.1186/s12888-016-1181-2,https://pubmed.ncbi.nlm.nih.gov/28100203/,2017-01-18,2016-12-05,2014-01-31,2015-10-31,NA,FALSE,Completed,Not given,30,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,TRUE,445,NA,-1039,-401,44,small
NCT02973919,Regensburg,No publ,NA,NA,NA,2016-11-14,2015-07-31,2016-09-30,NA,FALSE,Completed,Not given,53,TRUE,TRUE,Other,Randomized,None (Open Label),Behavioral,FALSE,NA,NA,-472,-45,NA,small
NCT02552875,Regensburg,Registry linked,10.1007/s10877-019-00435-4,https://pubmed.ncbi.nlm.nih.gov/31786715/,2019-11-30,2014-07-29,2014-09-30,2015-09-30,NA,FALSE,Completed,Phase 4,80,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,1522,NA,63,428,1950,small
NCT02508220,Regensburg,Publ found in Google search (no ID),10.3389/fneur.2017.00494,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5613090/,2017-09-21,2015-03-18,2015-07-31,2015-11-30,NA,FALSE,Completed,Not given,15,TRUE,TRUE,Other,Randomized,Quadruple,Drug,TRUE,661,NA,135,257,918,small
NCT02501577,Regensburg,Publ found in Google search (no ID),NA,https://pubmed.ncbi.nlm.nih.gov/28236864/,2016-05-26,2015-07-09,2015-03-31,2015-10-31,NA,FALSE,Unknown status,Not given,30,TRUE,FALSE,Other,Randomized,Single,Device,TRUE,208,NA,-100,114,322,small
NCT02500394,Regensburg,Publ found in Google search (no ID),10.1097/sla.0000000000002485,https://pubmed.ncbi.nlm.nih.gov/28857811/,2018-06-01,2015-07-07,2015-06-30,2017-01-31,NA,FALSE,Completed,Not given,135,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,486,NA,-7,574,1060,small
NCT02408575,Regensburg,No publ,NA,NA,NA,2015-03-18,2015-02-28,2016-06-30,NA,FALSE,Completed,Not given,44,TRUE,FALSE,Other,Randomized,Triple,Device,FALSE,NA,NA,-18,470,NA,small
NCT02321813,Regensburg,Registry linked,10.1016/j.ejca.2020.01.025,https://pubmed.ncbi.nlm.nih.gov/32179445/,2020-03-13,2014-12-11,2014-01-31,2017-06-30,NA,FALSE,Completed,Not given,220,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,987,NA,-314,932,1919,small
NCT02306447,Regensburg,Registry linked,10.3389/fnins.2018.00068,https://pubmed.ncbi.nlm.nih.gov/29515350/,2018-02-20,2014-12-01,2014-08-31,2016-04-30,NA,FALSE,Completed,Not given,54,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,661,NA,-92,516,1177,small
NCT02058810,Regensburg Magdeburg,No publ,NA,NA,NA,2014-02-06,2010-09-30,2014-05-31,NA,FALSE,Terminated,Not given,46,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,-1225,114,NA,small
NCT01965028,Regensburg,Registry linked,10.1038/s41598-019-48686-0,https://pubmed.ncbi.nlm.nih.gov/31439873/,2019-08-22,2013-10-14,2013-10-31,2016-01-31,NA,FALSE,Completed,Not given,30,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,1299,NA,17,839,2138,small
NCT01935531,Regensburg,Registry linked,10.3389/fonc.2019.00605,https://pubmed.ncbi.nlm.nih.gov/31334125/,2019-07-03,2013-08-30,2013-06-30,2016-03-31,NA,FALSE,Completed,Phase 4,38,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,1189,NA,-61,944,2133,small
NCT01907022,Regensburg,Publ found in Google ID search,10.1007/s00702-016-1588-4,https://link.springer.com/article/10.1007%2fs00702-016-1588-4,2016-06-17,2013-07-19,2013-07-31,2014-10-31,NA,FALSE,Completed,Not given,42,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,595,NA,12,469,1064,small
NCT01841632,Regensburg,Publ found in Google search (no ID),10.5966/sctm.2015-0002,https://pubmed.ncbi.nlm.nih.gov/26041737/,2015-06-03,2013-04-19,2013-04-30,2016-12-31,2017-12-09,TRUE,Terminated,Phase 1,3,TRUE,FALSE,Other,Not given,None (Open Label),Drug,TRUE,-577,343,11,1352,775,small
NCT01663324,Regensburg,Registry linked,10.1038/srep22302,https://pubmed.ncbi.nlm.nih.gov/26927363/,2016-03-01,2012-07-23,2012-07-31,2015-01-31,NA,FALSE,Completed,Not given,50,TRUE,FALSE,Other,Randomized,Triple,Device,TRUE,395,NA,8,922,1317,small
NCT01656135,Regensburg,Registry linked,10.1016/s0140-6736(20)30167-7,https://pubmed.ncbi.nlm.nih.gov/32446407/,2020-05-23,2012-07-31,2012-12-31,2015-12-31,NA,FALSE,Completed,Phase 4,70,TRUE,TRUE,Other,Not given,None (Open Label),Other,TRUE,1605,NA,153,1248,2853,small
NCT01639261,Regensburg,No publ,NA,NA,NA,2012-07-09,2012-07-31,2014-09-30,NA,FALSE,Unknown status,Phase 2,10,TRUE,FALSE,Other,Not given,None (Open Label),Drug,FALSE,NA,NA,22,813,NA,small
NCT01614301,Regensburg,Publ found in Google ID search,10.1111/jdv.13391,https://onlinelibrary.wiley.com/doi/full/10.1111/jdv.13391,2015-09-29,2012-06-05,2012-05-31,2016-05-31,NA,FALSE,Unknown status,Phase 1/Phase 2,136,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-245,NA,-5,1456,1211,small
NCT01540344,Regensburg,Registry linked,10.1016/j.clcc.2018.07.011,https://pubmed.ncbi.nlm.nih.gov/30131226/,2018-07-31,2012-02-19,2010-10-31,2017-10-31,NA,FALSE,Terminated,Phase 2,26,TRUE,TRUE,Other,Not given,None (Open Label),Procedure,TRUE,273,NA,-476,2081,2354,small
NCT01229774,Regensburg,Publ found in Google search (no ID),10.1007/s00264-015-3077-z,https://www.springermedizin.de/comparative-clinical-study-of-the-prophylaxis-of-heterotopic-oss/8241318,2016-04-01,2010-10-27,2011-02-28,2014-08-31,NA,FALSE,Completed,Phase 3,100,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,579,NA,124,1404,1983,small
NCT01023542,Regensburg,No publ,NA,NA,NA,2009-12-01,2011-06-30,2014-12-31,NA,FALSE,Unknown status,Phase 2/Phase 3,45,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,FALSE,NA,NA,576,1856,NA,small
NCT01010243,Regensburg,Publ found in Google search (no ID),10.1200/jco.2019.37.15_suppl.8037,https://ascopubs.org/doi/abs/10.1200/jco.2019.37.15_suppl.8037,2019-05-20,2009-11-06,2009-10-31,2016-10-31,NA,FALSE,Unknown status,Phase 1/Phase 2,54,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,931,NA,-6,2551,3482,small
NCT00355862,Regensburg,Registry linked,10.1097/tp.0000000000000965,https://pubmed.ncbi.nlm.nih.gov/26555945/,2016-01-01,2006-07-24,2006-01-31,2014-05-31,NA,FALSE,Completed,Phase 3,525,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,580,NA,-174,2868,3448,small
NCT02247180,Rostock,Publ found in Google search (no ID),10.3233/jad-160771,https://content.iospress.com/articles/journal-of-alzheimers-disease/jad160771,2017-04-19,2014-09-16,2014-09-30,2015-12-31,NA,FALSE,Unknown status,Not given,14,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,475,NA,14,471,946,small
NCT02175953,Rostock,Publ found in Google search (no ID),10.1007/s00391-018-01501-3,https://link.springer.com/article/10.1007/s00391-018-01501-3,2019-01-14,2014-06-24,2014-06-30,2016-05-31,NA,FALSE,Completed,Phase 2,13,TRUE,FALSE,Other,Randomized,None (Open Label),Behavioral,TRUE,958,NA,6,707,1665,small
NCT02120313,Rostock,No publ,NA,NA,NA,2014-04-17,2014-04-30,2016-06-30,NA,FALSE,Completed,Not given,42,TRUE,FALSE,Other,Non-Randomized,Double,Other,FALSE,NA,NA,13,805,NA,small
NCT02096562,Rostock,Registry linked,10.1186/s12891-019-2540-1,https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-019-2540-1,2019-04-09,2013-11-11,2013-07-31,2015-03-31,NA,FALSE,Completed,Not given,27,TRUE,FALSE,Other,Randomized,None (Open Label),Other,TRUE,1470,NA,-103,505,1975,small
NCT02062138,Rostock,No publ,NA,NA,NA,2014-02-06,2014-01-31,2016-04-30,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Randomized,Double,Other,FALSE,NA,NA,-6,814,NA,small
NCT02051621,Rostock,Registry linked,10.1016/j.hrthm.2015.01.040,https://www.sciencedirect.com/science/article/pii/s1547527115001393?via%3dihub,2015-01-31,2013-12-03,2010-08-31,2017-08-31,NA,FALSE,Unknown status,Not given,100,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,-943,NA,-1190,1367,424,small
NCT01896245,Rostock,Registry linked,10.1177/0300060517701355,https://journals.sagepub.com/doi/10.1177/0300060517701355?url_ver=z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov,2017-04-28,2013-07-05,2013-07-31,2014-09-30,NA,FALSE,Completed,Not given,90,TRUE,FALSE,Other,Randomized,Triple,Drug,TRUE,941,NA,26,452,1393,small
NCT01767220,Rostock,No publ,NA,NA,NA,2013-01-07,2012-11-30,2014-11-30,NA,FALSE,Unknown status,Not given,40,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,FALSE,NA,NA,-38,692,NA,small
NCT01433523,Rostock,Publ found in Google search (no ID),10.1001/jama.2016.3964,https://jamanetwork.com/journals/jama/fullarticle/2516714,2016-04-26,2011-08-26,2011-08-31,2014-02-28,NA,FALSE,Completed,Phase 3,834,TRUE,FALSE,Industry,Randomized,Quadruple,Drug,TRUE,788,NA,5,917,1705,small
NCT01282918,Rostock,Publ found in Google ID search,10.1093/eurheartj/ehv292,https://academic.oup.com/eurheartj/article/36/37/2500/2466025,2015-06-25,2011-01-18,2011-02-28,2015-05-31,NA,FALSE,Completed,Not given,1077,TRUE,TRUE,Industry,Randomized,None (Open Label),Device,TRUE,25,NA,41,1594,1619,small
NCT00950274,Rostock,Registry linked,10.1016/j.ebiom.2017.07.022,https://www.sciencedirect.com/science/article/pii/s2352396417302967?via%3dihub,2017-07-29,2009-07-30,2009-07-31,2017-09-30,NA,FALSE,Terminated,Phase 3,81,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,-63,NA,1,2984,2921,small
NCT03184285,Schleswig-Holstein,No publ,NA,NA,NA,2017-06-03,2015-06-01,2017-06-01,NA,FALSE,Completed,Not given,50,TRUE,FALSE,Other,Not given,None (Open Label),Procedure,FALSE,NA,NA,-733,-2,NA,large
NCT02941432,Schleswig-Holstein,Registry linked,10.1080/09546634.2019.1573306,https://pubmed.ncbi.nlm.nih.gov/30668184/,2019-02-03,2016-10-16,2016-09-01,2017-09-01,NA,FALSE,Completed,Not given,26,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,520,NA,-45,320,840,large
NCT02902861,Schleswig-Holstein,Publ found in Google ID search,10.1016/s0140-6736(16)32127-4,https://pubmed.ncbi.nlm.nih.gov/28012564/,2016-12-22,2016-07-26,2013-02-28,2015-05-31,NA,FALSE,Completed,Phase 3,120,TRUE,FALSE,Industry,Randomized,Double,Drug,TRUE,571,NA,-1244,-422,149,large
NCT02752802,Schleswig-Holstein,Publ found in Google search (no ID),10.1016/j.ijcard.2017.12.107,https://pubmed.ncbi.nlm.nih.gov/29373136/,2018-01-02,2016-04-22,2016-04-30,2016-05-31,2016-11-04,TRUE,Completed,Not given,96,TRUE,FALSE,Industry,Randomized,None (Open Label),Device,TRUE,581,157,8,39,620,large
NCT02744638,Schleswig-Holstein,Publ found in Google ID search,10.3920/bm2017.0018,https://pubmed.ncbi.nlm.nih.gov/29065710/,2017-10-25,2016-03-31,2015-02-28,2016-09-30,NA,FALSE,Completed,Not given,36,TRUE,FALSE,Other,Randomized,Quadruple,Other,TRUE,390,NA,-397,183,573,large
NCT02739685,Schleswig-Holstein,No publ,NA,NA,NA,2016-04-13,2016-09-30,2017-01-31,NA,FALSE,Terminated,Not given,17,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,170,293,NA,large
NCT02694588,Schleswig-Holstein,Registry linked,10.1136/gutjnl-2018-316023,https://pubmed.ncbi.nlm.nih.gov/29730603/,2018-05-05,2015-12-04,2014-06-30,2016-12-31,NA,FALSE,Unknown status,Not given,60,TRUE,FALSE,Other,Non-Randomized,Single,Drug,TRUE,490,NA,-522,393,883,large
NCT02632292,Schleswig-Holstein Berlin,No publ,NA,NA,NA,2015-12-03,2016-01-31,2017-01-03,NA,FALSE,Terminated,Not given,33,TRUE,FALSE,Other,Randomized,Single,Device,FALSE,NA,NA,59,397,NA,large
NCT02631798,Schleswig-Holstein,No publ,NA,NA,NA,2015-12-04,2015-12-31,2016-07-31,NA,FALSE,Unknown status,Not given,30,TRUE,FALSE,Other,Not given,None (Open Label),Dietary Supplement,FALSE,NA,NA,27,240,NA,large
NCT02601963,Schleswig-Holstein,Registry linked,10.1007/s40257-017-0339-0,https://pubmed.ncbi.nlm.nih.gov/29396702/,2018-06-01,2015-10-19,2015-09-30,2016-08-31,NA,FALSE,Completed,Phase 2,233,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,639,NA,-19,317,956,large
NCT02559141,Schleswig-Holstein,Publ found in Google search (no ID),NA,https://pubmed.ncbi.nlm.nih.gov/27352070/,2016-06-28,2015-09-23,2014-03-31,2015-10-31,NA,FALSE,Completed,Not given,80,TRUE,FALSE,Other,Randomized,None (Open Label),Drug,TRUE,241,NA,-541,38,279,large
NCT02550418,Schleswig-Holstein,No publ,NA,NA,NA,2015-09-14,2015-10-31,2017-03-31,NA,FALSE,Completed,Phase 2,60,TRUE,FALSE,Industry,Not given,None (Open Label),Drug,FALSE,NA,NA,47,564,NA,large
NCT02441621,Schleswig-Holstein,No publ,NA,NA,NA,2015-04-28,2015-06-30,2016-06-30,NA,FALSE,Unknown status,Not given,50,TRUE,FALSE,Other,Non-Randomized,None (Open Label),Other,FALSE,NA,NA,63,429,NA,large
NCT02438228,Schleswig-Holstein,Registry linked,10.1155/2016/3468015,https://pubmed.ncbi.nlm.nih.gov/28116294/,2016-12-28,2015-04-29,2014-11-30,2015-11-30,NA,FALSE,Completed,Not given,30,TRUE,FALSE,Other,Not given,None (Open Label),Other,TRUE,394,NA,-150,215,609,large
NCT02365350,Schleswig-Holstein,Publ found in Google ID search,10.1093/humrep/dex019,https://pubmed.ncbi.nlm.nih.gov/28333185/,2017-04-01,2015-02-06,2015-01-31,2016-08-31,NA,FALSE,Completed,Not given,80,TRUE,FALSE,Other,Randomized,None (Open Label),Procedure,TRUE,213,NA,-6,572,785,large
NCT02353793,Schleswig-Holstein,No publ,NA,NA,NA,2014-12-15,2015-04-30,2016-09-30,NA,FALSE,Completed,Not given,60,TRUE,FALSE,Other,Randomized,None (Open Label),Device,FALSE,NA,NA,136,655,NA,large
NCT02341898,Schleswig-Holstein Halle,Registry linked,10.1016/j.ijnurstu.2019.03.017,https://pubmed.ncbi.nlm.nih.gov/31014546/,2019-04-04,2014-12-16,2015-03-31,2017-03-31,NA,FALSE,Completed,Not given,10800,TRUE,TRUE,Other,Randomized,Single,Other,TRUE,734,NA,105,836,1570,large
NCT02316132,Schleswig-Holstein,No publ,NA,NA,NA,2014-12-05,2014-12-31,2016-06-30,NA,FALSE,Unknown status,Not given,30,TRUE,FALSE,Other,Non-Randomized,Double,Drug,FALSE,NA,NA,26,573,NA,large
NCT02312505,Schleswig-Holstein,Registry linked,10.1186/s12871-015-0153-2,https://pubmed.ncbi.nlm.nih.gov/26612072/,2015-11-26,2012-12-03,2012-03-31,2014-12-31,NA,FALSE,Completed,Not given,65,TRUE,FALSE,Other,Not given,None (Open Label),Device,TRUE,330,NA,-247,758,1088,large
NCT02273141,Schleswig-Holstein,Publ found in Google ID search,10.1055/a-0639-5070,https://www.thieme-connect.de/products/ejournals/html/10.1055/a-0639-5070,2018-07-19,2014-10-16,2014-11-30,2015-08-31,2016-08-19,TRUE,Completed,Phase 3,515,TRUE,TRUE,Industry,Randomized,Single,Drug,TRUE,1053,354,45,319,1372,large
NCT02253563,Schleswig-Holstein,Registry linked,10.1371/journal.pone.0140584,https://pubmed.ncbi.nlm.nih.gov/26501562/,2015-10-26,2014-09-24,2011-06-30,2014-02-28,NA,FALSE,Completed,Not given,40,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,605,NA,-1182,-208,397,large
NCT02235220,Schleswig-Holstein,No publ,NA,NA,NA,2014-09-04,2014-09-30,2015-12-31,NA,FALSE,Unknown status,Not given,30,TRUE,TRUE,Other,Not given,None (Open Label),Other,FALSE,NA,NA,26,483,NA,large
NCT02189473,Schleswig-Holstein,Registry linked,10.1200/jco.2015.64.0862,https://pubmed.ncbi.nlm.nih.gov/26729431/,2016-01-04,2014-07-07,2010-07-31,2015-07-31,2019-03-18,TRUE,Completed,Not given,203,TRUE,TRUE,Other,Randomized,None (Open Label),Radiation,TRUE,157,1326,-1437,389,546,large
NCT02178631,Schleswig-Holstein Hamburg,Publ found in Google ID search,10.1016/j.invent.2014.12.003,https://www.sciencedirect.com/science/article/pii/s2214782914000402,2015-03-01,2014-06-25,2013-02-28,2014-05-31,NA,FALSE,Completed,Not given,163,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,274,NA,-482,-25,249,large
NCT01989429,Schleswig-Holstein,No publ,NA,NA,NA,2013-10-28,2013-10-31,2014-12-31,NA,FALSE,Completed,Phase 3,788,TRUE,TRUE,Industry,Randomized,Triple,Drug,FALSE,NA,NA,3,429,NA,large
NCT01948726,Schleswig-Holstein,No publ,NA,NA,NA,2013-08-23,2013-12-31,2015-03-31,NA,FALSE,Completed,Phase 2,150,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Radiation,FALSE,NA,NA,130,585,NA,large
NCT01924338,Schleswig-Holstein,No publ,NA,NA,NA,2013-08-12,2013-09-30,2015-02-28,NA,FALSE,Unknown status,Not given,25,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Device,FALSE,NA,NA,49,565,NA,large
NCT01891864,Schleswig-Holstein,Publ found in Google ID search,10.1111/bjd.15152,https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.15152,2016-10-27,2013-06-24,2013-06-30,2015-03-31,2016-09-26,TRUE,Completed,Phase 3,531,TRUE,TRUE,Industry,Randomized,Quadruple,Drug,TRUE,576,545,6,645,1221,large
NCT01835340,Schleswig-Holstein,No publ,NA,NA,NA,2013-04-15,2012-10-31,2017-12-09,NA,FALSE,Completed,Not given,22,TRUE,FALSE,Other,Not given,None (Open Label),Device,FALSE,NA,NA,-166,1699,NA,large
NCT01795482,Schleswig-Holstein,Registry linked,10.1097/eja.0000000000000369,https://pubmed.ncbi.nlm.nih.gov/26555870/,2016-05-01,2013-02-18,2013-01-31,2014-08-31,NA,FALSE,Completed,Not given,99,TRUE,TRUE,Other,Randomized,Single,Device,TRUE,609,NA,-18,559,1168,large
NCT01726933,Schleswig-Holstein,Publ found in Google ID search,10.1111/bjd.14947,https://pubmed.ncbi.nlm.nih.gov/27515097/,2016-11-15,2012-11-12,2012-11-30,2015-11-30,NA,FALSE,Completed,Phase 3,839,TRUE,TRUE,Industry,Randomized,Double,Drug,TRUE,351,NA,18,1113,1464,large
NCT01636752,Schleswig-Holstein,Publ found in Google search (no ID),10.1159/000445355,https://pubmed.ncbi.nlm.nih.gov/27230863/,2016-05-27,2012-07-05,2012-07-31,2017-02-28,NA,FALSE,Completed,Not given,1013,TRUE,TRUE,Other,Randomized,Single,Behavioral,TRUE,-277,NA,26,1699,1422,large
NCT01635660,Schleswig-Holstein,Registry linked,10.1213/ane.0000000000002735,https://pubmed.ncbi.nlm.nih.gov/29239965/,2018-05-01,2012-07-04,2011-10-31,2015-06-30,NA,FALSE,Completed,Not given,182,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,1036,NA,-247,1091,2127,large
NCT01617343,Schleswig-Holstein,Registry linked,10.1161/strokeaha.114.006059,https://pubmed.ncbi.nlm.nih.gov/24923723/,2014-06-12,2012-06-05,2012-08-31,2014-02-28,NA,FALSE,Completed,Phase 3,23,TRUE,FALSE,Other,Randomized,Single,Behavioral,TRUE,104,NA,87,633,737,large
NCT01423747,Schleswig-Holstein,Registry linked,10.1200/jco.2014.58.4631,https://pubmed.ncbi.nlm.nih.gov/25605857/,2015-01-20,2011-08-25,2003-07-31,2016-09-30,NA,FALSE,Unknown status,Phase 3,400,TRUE,TRUE,Other,Non-Randomized,None (Open Label),Drug,TRUE,-619,NA,-2947,1863,1244,large
NCT01338922,Schleswig-Holstein,Registry linked,10.1111/pedi.12777,https://pubmed.ncbi.nlm.nih.gov/30302877/,2018-10-10,2011-04-07,2011-04-30,2016-08-31,NA,FALSE,Completed,Not given,211,TRUE,TRUE,Other,Randomized,None (Open Label),Device,TRUE,770,NA,23,1973,2743,large
NCT01312623,Schleswig-Holstein,No publ,NA,NA,NA,2011-03-08,2010-03-31,2014-05-31,NA,FALSE,Terminated,Not given,31,TRUE,FALSE,Other,Randomized,None (Open Label),Other,FALSE,NA,NA,-342,1180,NA,large
